rank,artist,track,streams,spotify_link,country_chart,week start date
1,MORGENSHTERN,Cristal & МОЁТ,"796,901",https://open.spotify.com/track/4KfmruShP5zOi9hYjM76e6,Russian Federation,2020-12-25
2,SLAVA MARLOW,Снова я напиваюсь,"525,413",https://open.spotify.com/track/18t2lAzaHW2bJomYeyzrpy,Russian Federation,2020-12-25
3,Big Baby Tape,KARI,"504,940",https://open.spotify.com/track/5qhdXxsc1l7hQHOc1aZaGn,Russian Federation,2020-12-25
4,SLAVA MARLOW,По Глазам,"391,629",https://open.spotify.com/track/53bbEINuw0ez3ntLcqYCu2,Russian Federation,2020-12-25
5,Scriptonite,Чистый - OST «Псих»,"388,303",https://open.spotify.com/track/2Z0OcpA4i1KayJbXn800le,Russian Federation,2020-12-25
6,"SLAVA MARLOW, MORGENSHTERN",Быстро,"357,552",https://open.spotify.com/track/2vuRLuYUWwwQgQtg1TzkKj,Russian Federation,2020-12-25
7,Wham!,Last Christmas,"343,457",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Russian Federation,2020-12-25
8,kizaru,Дежавю,"326,401",https://open.spotify.com/track/1GOiMxQXZUzjzH0Sxpck0B,Russian Federation,2020-12-25
9,Mariah Carey,All I Want for Christmas Is You,"275,017",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Russian Federation,2020-12-25
10,Scriptonite,Москва любит...,"260,330",https://open.spotify.com/track/41bGn6u78I8eNZg86tx3vp,Russian Federation,2020-12-25
11,FACE,Рэйман,"243,958",https://open.spotify.com/track/1VdRB7TUTWuRR7MaaAsiRX,Russian Federation,2020-12-25
12,Scriptonite,Положение,"243,426",https://open.spotify.com/track/1hfISzdAwnywAKxaSpfloo,Russian Federation,2020-12-25
13,Bobby Helms,Jingle Bell Rock,"238,728",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Russian Federation,2020-12-25
14,Miyagi & Andy Panda,All the Time,"236,405",https://open.spotify.com/track/2YDXf0ar2a5bquUgiVY0QG,Russian Federation,2020-12-25
15,The Weeknd,Blinding Lights,"235,594",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Russian Federation,2020-12-25
16,дора,втюрилась,"230,455",https://open.spotify.com/track/1AuUsvFyFnf2l3E6HKUHO2,Russian Federation,2020-12-25
17,Brenda Lee,Rockin' Around The Christmas Tree,"218,404",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,Russian Federation,2020-12-25
18,Mnogoznaal,Колхозник,"217,497",https://open.spotify.com/track/19guFw87TvSkoxnC9EBu2Y,Russian Federation,2020-12-25
19,Miyagi & Andy Panda,Minor,"216,112",https://open.spotify.com/track/5m5rShfBQk4UpG7vpsEKzf,Russian Federation,2020-12-25
20,lil krystalll,Шенген,"215,804",https://open.spotify.com/track/3NHIHiSYSS8mhXqHXPDBUM,Russian Federation,2020-12-25
21,"MORGENSHTERN, Timati",El Problema - prod. SLAVA MARLOW,"210,017",https://open.spotify.com/track/4EAiPdDayHEaYo3YKgbV7q,Russian Federation,2020-12-25
22,Tima Belorusskih,Окей,"208,745",https://open.spotify.com/track/3MPFuEXwjdrR7yKua2wrUL,Russian Federation,2020-12-25
23,Канги,Эйя,"207,995",https://open.spotify.com/track/7KXhgqoNmwlg2In6vCi2po,Russian Federation,2020-12-25
24,"MORGENSHTERN, Eldzhey",Cadillac,"207,717",https://open.spotify.com/track/6qWaZ2KzYhyrv1ILuAcIIv,Russian Federation,2020-12-25
25,Miyagi & Andy Panda,Не жалея,"204,522",https://open.spotify.com/track/6eqth4FmYzrreFVlTlp53I,Russian Federation,2020-12-25
26,"MORGENSHTERN, Lil Pump",WATAFUK?!,"202,926",https://open.spotify.com/track/7aCtjju6kQ316xn95FIOGq,Russian Federation,2020-12-25
27,"SQWOZ BAB, The First Station",АУФ,"197,715",https://open.spotify.com/track/5BjlGzddT6zbS7X8bfjQDp,Russian Federation,2020-12-25
28,"ANIKV, SALUKI",Меня не будет,"193,095",https://open.spotify.com/track/2MdloxY70RQRuhtfXIzdWJ,Russian Federation,2020-12-25
29,Fousheé,Deep End,"189,050",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Russian Federation,2020-12-25
30,GONE.Fludd,ПАЦАНЫ II,"188,654",https://open.spotify.com/track/0VisuG3eiI7QssKZT57GiC,Russian Federation,2020-12-25
31,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,"187,895",https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Russian Federation,2020-12-25
32,kizaru,Xmas Song,"187,246",https://open.spotify.com/track/792rwLGaByb3lAIlvhBU04,Russian Federation,2020-12-25
33,"SLAVA MARLOW, MK",Нет Проблем,"183,831",https://open.spotify.com/track/3fxmXoqUvloRxBU3LxG2UU,Russian Federation,2020-12-25
34,Billie Eilish,Therefore I Am,"181,607",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Russian Federation,2020-12-25
35,"Rauf & Faik, NILETTO",Если тебе будет грустно,"179,546",https://open.spotify.com/track/3UQSF4LRAqmoJmjXnuOle2,Russian Federation,2020-12-25
36,Boulevard Depo,Friendly Fire - Prod. Avepack,"179,272",https://open.spotify.com/track/5rsylaCMgQ5q5IjrZBGm8q,Russian Federation,2020-12-25
37,HENSY,Поболело и прошло,"176,217",https://open.spotify.com/track/6PBVlqjvNb26dYZOFKTX51,Russian Federation,2020-12-25
38,Big Baby Tape,ERRDAY,"172,985",https://open.spotify.com/track/57rD7XtoxxJm229FITm556,Russian Federation,2020-12-25
39,Ariana Grande,Santa Tell Me,"171,771",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,Russian Federation,2020-12-25
40,BTS,Dynamite,"170,458",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Russian Federation,2020-12-25
41,"SQWOZ BAB, HLEB",БЫВШИЙ,"169,437",https://open.spotify.com/track/7DmLtTJzMZZAnbb5sLxsl3,Russian Federation,2020-12-25
42,Anet Sai,"СЛЁЗЫ - OST ""Пацанки""","169,430",https://open.spotify.com/track/4nMwnw4MvVj3MedlufvUgB,Russian Federation,2020-12-25
43,Sia,Snowman,"169,132",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Russian Federation,2020-12-25
44,Rakhim,Fendi,"166,368",https://open.spotify.com/track/6Y6J8CNHtOuklPhVnvmnm1,Russian Federation,2020-12-25
45,Ramil',Сияй,"166,223",https://open.spotify.com/track/4XA22ZDMhpoepUBy1bJHVM,Russian Federation,2020-12-25
46,"SLAVA MARLOW, Eldzhey",Злой,"166,146",https://open.spotify.com/track/1KOZFJLoViAWnLJwm4AU1Y,Russian Federation,2020-12-25
47,ROCKET,Monday,"163,161",https://open.spotify.com/track/1AuvZZkmzlsArfACRNk97B,Russian Federation,2020-12-25
48,"TINI LIN, babylaurenne",Последний танец,"160,241",https://open.spotify.com/track/5Y4IMG8dZRnshdtVVaGNvA,Russian Federation,2020-12-25
49,"The Limba, Andro",X.O,"158,429",https://open.spotify.com/track/6o92Z50qYohU4Q03xbMneu,Russian Federation,2020-12-25
50,Cardi B,WAP (feat. Megan Thee Stallion),"153,028",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Russian Federation,2020-12-25
51,kizaru,Block Baby,"148,058",https://open.spotify.com/track/4hWZvXVTUYWO3KXThQBwGt,Russian Federation,2020-12-25
52,Dabro,Юность,"143,773",https://open.spotify.com/track/7xj257soFMmOkofirGjAv5,Russian Federation,2020-12-25
53,Miyagi & Andy Panda,Yamakasi,"141,245",https://open.spotify.com/track/2fIBmScNzkGmSJ3y2XsmEI,Russian Federation,2020-12-25
54,LSP,Номера,"141,230",https://open.spotify.com/track/5M2su06vvCxNYWkYktVmwC,Russian Federation,2020-12-25
55,Andy Williams,It's the Most Wonderful Time of the Year,"140,342",https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,Russian Federation,2020-12-25
56,SQWOZ BAB,ОЙ,"138,661",https://open.spotify.com/track/4I7QKKTZQYyjwdGPSjCPBX,Russian Federation,2020-12-25
57,Benedixhion,toxin,"138,049",https://open.spotify.com/track/79i617mqpQLwUs3WTokYX9,Russian Federation,2020-12-25
58,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","136,482",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Russian Federation,2020-12-25
59,Korol i Shut,Кукла колдуна,"134,617",https://open.spotify.com/track/2DYzsMQpO7xOw7b3JwyIWP,Russian Federation,2020-12-25
60,Diskoteka Avariya,Новогодняя,"133,101",https://open.spotify.com/track/2CZPJLTtQ8fNps1iOw4xfb,Russian Federation,2020-12-25
61,"Geegun, Timati, Egor Kreed",Rolls Royce,"132,042",https://open.spotify.com/track/22XFe65IH0P2RY0uowBqdI,Russian Federation,2020-12-25
62,MORGENSHTERN,ICE (feat. MORGENSHTERN),"130,656",https://open.spotify.com/track/2E5NGLtMqDmeijWcntP8Ca,Russian Federation,2020-12-25
63,GONE.Fludd,Проснулся В Темноте,"130,464",https://open.spotify.com/track/1qtmO3AkZ2OBrPaxnaKnS6,Russian Federation,2020-12-25
64,Miyagi & Andy Panda,Kosandra,"130,296",https://open.spotify.com/track/4CeBKWWLXMrQMFsP0Q0K3V,Russian Federation,2020-12-25
65,FEDUK,Бэнгер,"129,804",https://open.spotify.com/track/64rO4yHhyMW8DdfA7VtwLA,Russian Federation,2020-12-25
66,Scriptonite,Это любовь,"129,704",https://open.spotify.com/track/1P9oRiZJWnxe2pZmYUZ5eC,Russian Federation,2020-12-25
67,ssshhhiiittt!,Танцы,"129,556",https://open.spotify.com/track/5hY09NvKjD3gBQS3qhriXD,Russian Federation,2020-12-25
68,Michael Bublé,It's Beginning to Look a Lot like Christmas,"129,445",https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,Russian Federation,2020-12-25
69,Kelly Clarkson,Underneath the Tree,"129,401",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Russian Federation,2020-12-25
70,"Bula, SVNV",Тлеет,"126,902",https://open.spotify.com/track/0F7pTAMyTJFdvveeQ1GfVL,Russian Federation,2020-12-25
71,OBLADAET,FOR MULA,"125,216",https://open.spotify.com/track/3mj1T05zpwgUZF7X3Ans1L,Russian Federation,2020-12-25
72,Tiësto,The Business,"121,099",https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Russian Federation,2020-12-25
73,Big Baby Tape,Trap Luv,"120,213",https://open.spotify.com/track/15epnOVXX9PRB7A6z3YtZV,Russian Federation,2020-12-25
74,ROCKET,Infinite Tsukuyomi,"120,076",https://open.spotify.com/track/1w6yKhAgRhIaZhsWEay2H3,Russian Federation,2020-12-25
75,LXST CXNTURY,ODIUM,"119,185",https://open.spotify.com/track/336ASHsxDakSN80bubkfZV,Russian Federation,2020-12-25
76,MAYOT,Ёлки (Prod. by Sqweezey x mind),"118,056",https://open.spotify.com/track/27u73ANtlAORvEqZ0KWHyD,Russian Federation,2020-12-25
77,Boulevard Depo,Angry toy$ - Prod. Ray Qwa,"117,017",https://open.spotify.com/track/7aeleTqgkiIZLitnXp9NMl,Russian Federation,2020-12-25
78,24kGoldn,Mood (feat. iann dior),"116,843",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Russian Federation,2020-12-25
79,ROCKET,Инкассатор,"116,350",https://open.spotify.com/track/4DcMqvjv5pcYVu9jTBhpDH,Russian Federation,2020-12-25
80,"pyrokinesis, MUKKA",Днями-ночами,"116,110",https://open.spotify.com/track/04gmklgYhNhZxRnAvSofoE,Russian Federation,2020-12-25
81,кис-кис,молчи,"115,565",https://open.spotify.com/track/4NjcBu9yymywoxK1l9tdBE,Russian Federation,2020-12-25
82,DJ Smash,БЕГИ feat. Poët,"115,219",https://open.spotify.com/track/7iUh1Z9FGlCtg1rXTC10IV,Russian Federation,2020-12-25
83,Big Baby Tape,Gimme The Loot,"114,913",https://open.spotify.com/track/5NlUfFPL2z3RWAXy8NcRs8,Russian Federation,2020-12-25
84,"Scriptonite, Andy Panda, 104",Привычка,"114,752",https://open.spotify.com/track/1KuT6HbB5WKlesMuWWNeCv,Russian Federation,2020-12-25
85,Egor Kreed,Ты не смогла простить,"114,272",https://open.spotify.com/track/2Lj4OPIGyHwXwzYKSidSWN,Russian Federation,2020-12-25
86,"MAYOT, BUSHIDO ZHO, SEEMEE",Ауди [prod. by Sqweezey],"113,555",https://open.spotify.com/track/7wgbL9jtSVoN1Gxe2o1MgR,Russian Federation,2020-12-25
87,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"112,468",https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,Russian Federation,2020-12-25
88,ATL,Забил,"112,273",https://open.spotify.com/track/5JQhVT5B9VTJg8WKoZ980d,Russian Federation,2020-12-25
89,дора,осень пьяная,"112,120",https://open.spotify.com/track/0ke1bYquMONIVp3jRDgOZV,Russian Federation,2020-12-25
90,дора,Дорадура,"111,661",https://open.spotify.com/track/4mTPviBGRgjPxeaQFnBDW3,Russian Federation,2020-12-25
91,"Eldzhey, MORGENSHTERN",Lollipop,"111,481",https://open.spotify.com/track/40XC3Fre6dJ2JzmYKsKhUU,Russian Federation,2020-12-25
92,"Klava Koka, NILETTO",Краш,"110,225",https://open.spotify.com/track/02mPTM1usfKo8tsTGEJuuk,Russian Federation,2020-12-25
93,Yanix,Mamacita,"109,991",https://open.spotify.com/track/6e4zuXgNguqvk9YvAJA4cL,Russian Federation,2020-12-25
94,BTS,Life Goes On,"109,557",https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Russian Federation,2020-12-25
95,"Scriptonite, 104",Цепи,"109,338",https://open.spotify.com/track/2z8QxqQ6Kesq4NFfi7A638,Russian Federation,2020-12-25
96,"Markul, Куок",Тренировочный День,"108,737",https://open.spotify.com/track/6btL4WThtJD8oW7Oe2iAPt,Russian Federation,2020-12-25
97,"Truwer, ATL",Весь в отца,"107,920",https://open.spotify.com/track/5EszNbXUwR7ZmdKjNgYvij,Russian Federation,2020-12-25
98,"Miyagi & Andy Panda, TumaniYO",Brooklyn,"107,525",https://open.spotify.com/track/6WX6YUtobLydEjuvFqVggj,Russian Federation,2020-12-25
99,Playboi Carti,Slay3r,"107,281",https://open.spotify.com/track/1eMNW1HQjF1dbb4GtnmpaX,Russian Federation,2020-12-25
100,"SODA LUV, BUSHIDO ZHO",Коми,"107,171",https://open.spotify.com/track/6ugYbXPyqfpYTtG9z6YRvH,Russian Federation,2020-12-25
101,Ed Sheeran,Afterglow,"106,880",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Russian Federation,2020-12-25
102,Rakhim,Milly Rock,"106,769",https://open.spotify.com/track/2ZRn8hzxf8sn80SXrrrFn4,Russian Federation,2020-12-25
103,"Egor Kreed, The Limba",Coco L'Eau,"106,765",https://open.spotify.com/track/5weiiB92gNV7QHFYQXqxZ8,Russian Federation,2020-12-25
104,MUKKA,ДЕВОЧКА С КАРЕ,"105,456",https://open.spotify.com/track/4QOagjqRQure499CuWJqqg,Russian Federation,2020-12-25
105,Playboi Carti,Rockstar Made,"105,320",https://open.spotify.com/track/3cWmqvMwVQKDigWLSZ3w9h,Russian Federation,2020-12-25
106,Boulevard Depo,OFF TOP,"104,952",https://open.spotify.com/track/3dbwU5cdSj9ND3PVE3Zzc0,Russian Federation,2020-12-25
107,MAYOT,21 (Prod. by Sqweezey x Renzy),"104,845",https://open.spotify.com/track/4nfACCaFwwEHResgM5UP6Z,Russian Federation,2020-12-25
108,FACE,СПАСАТЕЛЬНЫЙ КРУГ,"104,212",https://open.spotify.com/track/08pVm2BCyMSevBLXYLysqi,Russian Federation,2020-12-25
109,Платина,На грязном (Диана),"103,652",https://open.spotify.com/track/6t1ODAVbCVRQas6OyaGXQP,Russian Federation,2020-12-25
110,Lil Peep,Star Shopping,"103,545",https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,Russian Federation,2020-12-25
111,FACE,ЮМОРИСТ - Original Motion Picture Soundtrack,"102,938",https://open.spotify.com/track/571md1FedFYFaYUMUktYaF,Russian Federation,2020-12-25
112,Playboi Carti,Go2DaMoon (feat. Kanye West),"102,559",https://open.spotify.com/track/0F13K9dwYH2zpTWiR8d628,Russian Federation,2020-12-25
113,kizaru,Narcos,"101,571",https://open.spotify.com/track/2ABKdMGLAHnT6B27PE2JVo,Russian Federation,2020-12-25
114,Где Фантом?,Я тебя люблю,"101,484",https://open.spotify.com/track/6ezX8VMsXTxNi628n6O9Tj,Russian Federation,2020-12-25
115,Канги,Вали,"100,254",https://open.spotify.com/track/4CNCKuEyLYrS3zCUMphITh,Russian Federation,2020-12-25
116,Mr.Kitty,After Dark,"99,133",https://open.spotify.com/track/0zCgWGmDF0aih5qexATyBn,Russian Federation,2020-12-25
117,"КУЧЕР, JANAGA",По щекам слёзы,"98,800",https://open.spotify.com/track/2nZ7U3S99FIdusogoNr2xw,Russian Federation,2020-12-25
118,PHARAOH,Без ключа,"98,432",https://open.spotify.com/track/3AqhKp7RpfGBsmtulKpQfD,Russian Federation,2020-12-25
119,Verka Serduchka,Новогодняя,"97,527",https://open.spotify.com/track/3e4ksSBSoDqTDOCGDwyMQ8,Russian Federation,2020-12-25
120,Ariana Grande,positions,"97,388",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Russian Federation,2020-12-25
121,"MUKKA, Три дня дождя",Не Киряй,"97,242",https://open.spotify.com/track/5CQiQFD9ww43uBhi0l56t2,Russian Federation,2020-12-25
122,The Neighbourhood,Sweater Weather,"96,133",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Russian Federation,2020-12-25
123,"Timran, Zell, Batrai, Aslai",Не пускайте танцевать,"96,087",https://open.spotify.com/track/00iRsSA9GeWcSeUtqpad84,Russian Federation,2020-12-25
124,MACAN,Кино,"95,683",https://open.spotify.com/track/7q8jzypmJPGTsph168wWjt,Russian Federation,2020-12-25
125,kizaru,Что за бизнес сука?,"95,631",https://open.spotify.com/track/4wAUdZYrhJMx0bArFGPS0n,Russian Federation,2020-12-25
126,кис-кис,мальчик,"95,397",https://open.spotify.com/track/2tSOz2c3qqs8jOdlyMvHww,Russian Federation,2020-12-25
127,The Ronettes,Sleigh Ride,"94,837",https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,Russian Federation,2020-12-25
128,Max Korzh,2 типа людей,"94,446",https://open.spotify.com/track/5kz9d0Cxx7RK8PjRLlWnAt,Russian Federation,2020-12-25
129,SAINt JHN,Roses - Imanbek Remix,"93,038",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Russian Federation,2020-12-25
130,"MORGENSHTERN, Vitya AK",РАТАТАТАТА,"92,920",https://open.spotify.com/track/0eou4g499YFO8jSxYQjvFH,Russian Federation,2020-12-25
131,"Basta, Scriptonite",Молодость,"92,793",https://open.spotify.com/track/53zTosEiNIXxOJmLs2vlNl,Russian Federation,2020-12-25
132,"HENSY, Klava Koka",Костёр,"92,752",https://open.spotify.com/track/7dU5gbesXA5NI3UOwL4Pme,Russian Federation,2020-12-25
133,DaBaby,ROCKSTAR (feat. Roddy Ricch),"91,766",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Russian Federation,2020-12-25
134,Trevor Daniel,Falling,"90,778",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,Russian Federation,2020-12-25
135,kizaru,Bad Blood (feat. Tory Lanez),"90,351",https://open.spotify.com/track/0s2bQRKvEkKtN647yTZaoG,Russian Federation,2020-12-25
136,Mnogoznaal,Гостиница Космос,"90,261",https://open.spotify.com/track/2qFbvcFsaL7Fgk7o2X4Drf,Russian Federation,2020-12-25
137,алёна швец.,Вино и сигареты,"90,250",https://open.spotify.com/track/7x6lrNeqx7bi981vmElWj2,Russian Federation,2020-12-25
138,LIZER,Между Нами,"90,060",https://open.spotify.com/track/1DNfspfRRy59nYnxAVeqK0,Russian Federation,2020-12-25
139,Playboi Carti,Stop Breathing,"89,471",https://open.spotify.com/track/2lLG56qpLP3UbcLuzMvkWX,Russian Federation,2020-12-25
140,OBLADAET,DEF JOINT FREESTYLE 1,"89,205",https://open.spotify.com/track/0WHnEzOVni07YpFWmGQmqR,Russian Federation,2020-12-25
141,Lil Nas X,HOLIDAY,"88,817",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Russian Federation,2020-12-25
142,"Markul, Платина",Конфеты,"88,678",https://open.spotify.com/track/2Lwy5x78uQLpndcCXBVnxw,Russian Federation,2020-12-25
143,twocolors,Lovefool,"88,661",https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4,Russian Federation,2020-12-25
144,Miyagi & Andy Panda,Там ревели горы,"88,490",https://open.spotify.com/track/7qQ6u1BXb0lys5vuVZkj2h,Russian Federation,2020-12-25
145,Playboi Carti,Vamp Anthem,"88,415",https://open.spotify.com/track/4CzhtKifG867Lu5DNQVBSA,Russian Federation,2020-12-25
146,"MiyaGi & Endspiel, Rem Digga",I Got Love,"88,400",https://open.spotify.com/track/4vPOGPHcjxdHZ1caxiHiQh,Russian Federation,2020-12-25
147,Playboi Carti,M3tamorphosis (feat. Kid Cudi),"88,243",https://open.spotify.com/track/7zLMYtNJcabv4h4wBnjNQI,Russian Federation,2020-12-25
148,Pornofilmy,Я так соскучился,"88,020",https://open.spotify.com/track/0pJQI29n8ZfWTTUWn6Ncvb,Russian Federation,2020-12-25
149,kizaru,Whistle Song,"87,894",https://open.spotify.com/track/30G3mpYB26smJ7961OmZo4,Russian Federation,2020-12-25
150,ATL,Серпантин,"87,880",https://open.spotify.com/track/2tr5tGBAbhha0HA36rXdCu,Russian Federation,2020-12-25
151,MAYOT,Дерьмо (Prod. by Sqweezey x manyice),"87,803",https://open.spotify.com/track/27kCT7VX11BMMiqlRv9AO8,Russian Federation,2020-12-25
152,Big Baby Tape,Balance,"87,630",https://open.spotify.com/track/271HFdwqMQ6n8Jj3FU54Wr,Russian Federation,2020-12-25
153,Платина,Бандана,"87,451",https://open.spotify.com/track/5hxOo9pCGL5lYvLP5dMy9y,Russian Federation,2020-12-25
154,Max Korzh,Тепло,"87,091",https://open.spotify.com/track/4HBPM8Js4NgEdd5oWRoLQW,Russian Federation,2020-12-25
155,"kizaru, HoodRich Pablo Juan",Honey's Kettle,"87,062",https://open.spotify.com/track/6kZbSmivriyDPLG8wJWRsu,Russian Federation,2020-12-25
156,ssshhhiiittt!,засыпай,"86,939",https://open.spotify.com/track/5U6sM9kRxOJ2dXPyUT4w7l,Russian Federation,2020-12-25
157,Max Korzh,Её виной,"86,580",https://open.spotify.com/track/6bgANfk4jUD3IStbcJFeAk,Russian Federation,2020-12-25
158,"JILLZAY, Magg '98, Cheenah, Ben'z, Scriptonite, 104, Truwer, Kolyaolya","Бар ""2 лесбухи""","85,532",https://open.spotify.com/track/5rUVxBANEvn1VWhniyQLxo,Russian Federation,2020-12-25
159,Playboi Carti,Beno!,"85,357",https://open.spotify.com/track/4CYTQpr2jc4uBScYvpEK2w,Russian Federation,2020-12-25
160,José Feliciano,Feliz Navidad,"85,058",https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,Russian Federation,2020-12-25
161,Playboi Carti,New N3on,"84,767",https://open.spotify.com/track/7ejepEh5DJ79YI6owGRfkk,Russian Federation,2020-12-25
162,BLACKPINK,How You Like That,"84,738",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Russian Federation,2020-12-25
163,Дайте Танк (!),Люди,"84,488",https://open.spotify.com/track/3rpi29kD9YUDwXz1yhjS7Q,Russian Federation,2020-12-25
164,MAYOT,Колпак (Prod. by Sqweezey),"84,458",https://open.spotify.com/track/3P9M9B0ctbdUaWcM1wqXpp,Russian Federation,2020-12-25
165,"104, MiyaGi, Scriptonite",НЕ ЖАЛЬ,"84,431",https://open.spotify.com/track/7MIa5i5Q7kQrrfYKvwnWZ0,Russian Federation,2020-12-25
166,УННВ,Без даты (Remix),"83,992",https://open.spotify.com/track/7pM1glCX60SmmfSXptxbhO,Russian Federation,2020-12-25
167,JONY,Пустота,"83,824",https://open.spotify.com/track/2hp2QnSGVS4ronB7yvgjGP,Russian Federation,2020-12-25
168,SALUKI,"OH BOY, BROKE BOY","83,383",https://open.spotify.com/track/6IC1IMhXIWYuo6PDdo3Yjk,Russian Federation,2020-12-25
169,Roddy Ricch,The Box,"83,255",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Russian Federation,2020-12-25
170,ATL,Танцуйте,"83,046",https://open.spotify.com/track/2sgyUEjvzSW0l6NgFBZ4Dt,Russian Federation,2020-12-25
171,"SALUKI, LSP",Стресс,"82,866",https://open.spotify.com/track/5DPilFDJbKv817c18gDynJ,Russian Federation,2020-12-25
172,"Scriptonite, Niman",Gasoline,"82,269",https://open.spotify.com/track/0qtiFR6Ufb0jvZqslUCKjA,Russian Federation,2020-12-25
173,Mnogoznaal,Антигерой,"82,151",https://open.spotify.com/track/5dtOmL3MyRZMKKQsAo2oTp,Russian Federation,2020-12-25
174,Husky,Никогда-нибудь,"81,821",https://open.spotify.com/track/3AgNVBcigR8tb76iVQk4RT,Russian Federation,2020-12-25
175,MAYOT,Фагаю (Prod. by Sqweezey x Ivy),"81,639",https://open.spotify.com/track/4Cbq0D25wysqiKDV3LaWy5,Russian Federation,2020-12-25
176,Ashnikko,Daisy,"81,450",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,Russian Federation,2020-12-25
177,Klava Koka,Пьяную домой,"81,441",https://open.spotify.com/track/58M38cU2Wm6iU0YLjxcpmy,Russian Federation,2020-12-25
178,"Moses, EMR3YGUL, Alexiane",A Million On My Soul (Remix),"81,133",https://open.spotify.com/track/6RomQ7YOhEuvjY8UtMYwDk,Russian Federation,2020-12-25
179,MORGENSHTERN,Новый Мерин,"81,113",https://open.spotify.com/track/272fe0z4cll7gJM3G8HFA8,Russian Federation,2020-12-25
180,Kara Kross,Поколение,"81,001",https://open.spotify.com/track/4vUol3OkDUjz5Ae92XgeRU,Russian Federation,2020-12-25
181,lil krystalll,Логан,"80,929",https://open.spotify.com/track/2iOg8SUwMY65nKNJGFKSBL,Russian Federation,2020-12-25
182,Poshlaja Molli,Нон стоп,"80,315",https://open.spotify.com/track/7g9d7JZFkLw3ue8FAOismU,Russian Federation,2020-12-25
183,Frank Sinatra,Jingle Bells - Remastered 1999,"80,196",https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,Russian Federation,2020-12-25
184,Mary Gu,Не влюбляйся,"80,187",https://open.spotify.com/track/3UUaEm1droO3aEcLtlpl2w,Russian Federation,2020-12-25
185,Konfuz,Кайф ты поймала,"80,131",https://open.spotify.com/track/210n2xgoOzGnb3I1K8OF4v,Russian Federation,2020-12-25
186,Travis Scott,HIGHEST IN THE ROOM,"79,763",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Russian Federation,2020-12-25
187,LSP,Девочка-пришелец,"79,643",https://open.spotify.com/track/3Yih28NGMSNU1DIhofqj4B,Russian Federation,2020-12-25
188,Max Korzh,Малый повзрослел,"79,488",https://open.spotify.com/track/14JceK2UBLd0UUm23N5lRy,Russian Federation,2020-12-25
189,Playboi Carti,New Tank,"79,161",https://open.spotify.com/track/4txKMpsSfZRV6durPuHVq0,Russian Federation,2020-12-25
190,MAYOT,Накипь (Prod. by manyice x blessque),"78,991",https://open.spotify.com/track/5fCJ3qlca5MVBYC4su3WNs,Russian Federation,2020-12-25
191,NILETTO,Любимка,"78,720",https://open.spotify.com/track/1q7Ie8Tgphv4iBwUlr5B9j,Russian Federation,2020-12-25
