rank,artist,track,streams,spotify_link,country_chart,week start date
181.0,Pop Smoke,Mood Swings (feat. Lil Tjay),"13,551",https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,Saudi Arabia,2021-01-01
182.0,Post Malone,rockstar (feat. 21 Savage),"13,547",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Saudi Arabia,2021-01-01
183.0,Klash,NASEHAT MUSHFIQ,"13,409",https://open.spotify.com/track/607JmfmWDTOgacXpWYFmNW,Saudi Arabia,2021-01-01
184.0,Melanie Martinez,Play Date,"13,348",https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,Saudi Arabia,2021-01-01
185.0,XXXTENTACION,Riot,"13,319",https://open.spotify.com/track/4aOOExMBUyxKnEYb39SrTg,Saudi Arabia,2021-01-01
186.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"13,275",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Saudi Arabia,2021-01-01
187.0,Fahed Bin Fasla,بالله لاتختبره,"13,240",https://open.spotify.com/track/7Hx87eS5uqK255Nt6JMfGP,Saudi Arabia,2021-01-01
188.0,Big Sean,Wolves (feat. Post Malone),"13,066",https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ,Saudi Arabia,2021-01-01
189.0,Shinsei Kamattechan,Boku no Sensou - TV Size,"13,058",https://open.spotify.com/track/3tRPfCFAEv6wWyQO0YnGGV,Saudi Arabia,2021-01-01
190.0,Jason Derulo,Take You Dancing,"13,043",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Saudi Arabia,2021-01-01
191.0,Ali Saber,Ltshofoni Taaban,"13,030",https://open.spotify.com/track/2ijscMgPZhzXLvk9gTpEH9,Saudi Arabia,2021-01-01
192.0,"Bad Bunny, Jhay Cortez",DÁKITI,"13,028",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Saudi Arabia,2021-01-01
193.0,"Kina, Adriana Proenza",Can We Kiss Forever?,"13,025",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Saudi Arabia,2021-01-01
194.0,Ashnikko,Daisy,"12,999",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,Saudi Arabia,2021-01-01
195.0,Ariana Grande,7 rings,"12,988",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Saudi Arabia,2021-01-01
196.0,Rabeh Saqer,Anta Malek,"12,824",https://open.spotify.com/track/3mYaoPqSczv15QcyVoQTSd,Saudi Arabia,2021-01-01
197.0,BLACKPINK,Pretty Savage,"12,793",https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,Saudi Arabia,2021-01-01
198.0,"Alan Walker, Julie Bergan, K-391, SEUNGRI",Ignite,"12,747",https://open.spotify.com/track/1jLsirPDkUS2g4gnkYua58,Saudi Arabia,2021-01-01
199.0,"Alan Walker, K-391, Emelie Hollow",Lily,"12,633",https://open.spotify.com/track/0lks2Kt9veMOFEAPN0fsqN,Saudi Arabia,2021-01-01
200.0,Fahed Bin Fasla,ولع الشباب,"12,619",https://open.spotify.com/track/36oBRRkz5DHidpb247aPYy,Saudi Arabia,2021-01-01
1.0,Newkid,Du måste finnas,"963,184",https://open.spotify.com/track/32z2QHVJTOPzzczl4MjmHo,Sweden,2021-01-01
2.0,"Miriam Bryant, Yasin",Ge upp igen,"905,777",https://open.spotify.com/track/5IONrCRMaQomlgoKpIoI8O,Sweden,2021-01-01
3.0,Newkid,Starkare,"852,489",https://open.spotify.com/track/1KaddVS6HXYrvt6ETZtRQ8,Sweden,2021-01-01
4.0,Victor Leksell,Svag,"788,535",https://open.spotify.com/track/4SS4YfDAEQG0fZAe1xfgn3,Sweden,2021-01-01
5.0,The Kid LAROI,WITHOUT YOU,"741,701",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Sweden,2021-01-01
6.0,Justin Bieber,Anyone,"589,132",https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,Sweden,2021-01-01
7.0,Thomas Stenström,Ser du månen där du är ikväll? (Tillsammans igen),"561,366",https://open.spotify.com/track/4SLYrBfzgbLmiEdoKajyHL,Sweden,2021-01-01
8.0,The Weeknd,Blinding Lights,"546,826",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Sweden,2021-01-01
9.0,24kGoldn,Mood (feat. iann dior),"525,491",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Sweden,2021-01-01
10.0,Joel Corry,Head & Heart (feat. MNEK),"515,698",https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Sweden,2021-01-01
11.0,Molly Sandén,Jag mår bra nu (feat. Newkid),"479,743",https://open.spotify.com/track/247LJ2oARxtQuFAlbPIx79,Sweden,2021-01-01
12.0,Ed Sheeran,Afterglow,"458,740",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Sweden,2021-01-01
13.0,"Carola, Zara Larsson",Säg Mig Var Du Står,"451,882",https://open.spotify.com/track/704iA6CyFdeP24JvGFxsRs,Sweden,2021-01-01
14.0,Myra Granberg,HKF (Håll käften & försvinn),"425,920",https://open.spotify.com/track/2YjWAJEES4VMcwoOWvqk08,Sweden,2021-01-01
15.0,CJ,Whoopty,"424,563",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Sweden,2021-01-01
16.0,Miss Li,Komplicerad,"419,053",https://open.spotify.com/track/29nwG4y9NFmN76yfUfc01d,Sweden,2021-01-01
17.0,Yasin,Talk 2 Me,"416,474",https://open.spotify.com/track/0LQF85Yt5Q4msjImIMshbL,Sweden,2021-01-01
18.0,Tiësto,The Business,"410,976",https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Sweden,2021-01-01
19.0,Tate McRae,you broke me first,"398,208",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Sweden,2021-01-01
20.0,Darin,En säng av rosor,"397,332",https://open.spotify.com/track/14eKSIRO006SRXYpfoY8HK,Sweden,2021-01-01
21.0,JB,Pistol Whip,"390,861",https://open.spotify.com/track/5QyyYa6v0HHyiHuyrIH3bi,Sweden,2021-01-01
22.0,Babblarna,Babblarnas vaggvisa,"381,717",https://open.spotify.com/track/2AfIH7lNuwcbKBBfZH3ks5,Sweden,2021-01-01
23.0,HVME,Goosebumps,"362,859",https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Sweden,2021-01-01
24.0,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","347,531",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Sweden,2021-01-01
25.0,Albatraoz,Raggarbil,"337,697",https://open.spotify.com/track/5Gltinn48NXDSsIwCuIRmK,Sweden,2021-01-01
26.0,Hov1,När jag ser dig,"322,261",https://open.spotify.com/track/5WBaMuA6gMy90SZXyS4Yz0,Sweden,2021-01-01
27.0,Benjamin Ingrosso,Judy min vän,"317,475",https://open.spotify.com/track/7iLzSAzJqoksFm7fErnHnS,Sweden,2021-01-01
28.0,Newkid,Mitt hjärta bara sviker mig,"315,669",https://open.spotify.com/track/2YLwBWEAGltK5r0XBp1G7k,Sweden,2021-01-01
29.0,Tones And I,Fly Away,"314,312",https://open.spotify.com/track/5ri4zqtWhG07hIuNNDWP76,Sweden,2021-01-01
30.0,Ant Wan,Bars,"301,673",https://open.spotify.com/track/4CnQqdd5qOv3THNqkjjsf7,Sweden,2021-01-01
31.0,Miss Li,Lev nu dö sen,"300,244",https://open.spotify.com/track/6HJasLoTKvxglAMQH8nPcD,Sweden,2021-01-01
32.0,"HAVAL, Manny Flaco",HAYATI,"291,607",https://open.spotify.com/track/7x5A8tRuDcw9qoRQ7W0OA3,Sweden,2021-01-01
33.0,Pop Smoke,What You Know Bout Love,"289,516",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Sweden,2021-01-01
34.0,Tove Styrke,Bara du och jag,"287,983",https://open.spotify.com/track/0xfpnnU2xGRDfaAXLqe6Je,Sweden,2021-01-01
35.0,Tones And I,Dance Monkey,"282,554",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Sweden,2021-01-01
36.0,Newkid,Kanske var vi rätt bra ändå,"279,343",https://open.spotify.com/track/05HKKlHqE1HJ1oIqXpJ7yI,Sweden,2021-01-01
37.0,The Kid LAROI,SO DONE,"279,097",https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,Sweden,2021-01-01
38.0,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),"275,753",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,Sweden,2021-01-01
39.0,Ariana Grande,positions,"273,731",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Sweden,2021-01-01
40.0,Laleh,Det Kommer Bli Bra,"271,591",https://open.spotify.com/track/4gmkulE2YsAwcvKjXjJlH7,Sweden,2021-01-01
41.0,Newkid,Vill vi samma sak,"269,700",https://open.spotify.com/track/3qXk3WyASI5y4lcmffzMBY,Sweden,2021-01-01
42.0,Benjamin Ingrosso,Långsamt farväl,"268,024",https://open.spotify.com/track/1wivNQohIUv614sujbBJ6V,Sweden,2021-01-01
43.0,Agnes,Fingers Crossed,"262,862",https://open.spotify.com/track/1Ci5HADivPCNRoNEitJEqi,Sweden,2021-01-01
44.0,Billie Eilish,Therefore I Am,"262,365",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Sweden,2021-01-01
45.0,James Arthur,Train Wreck,"259,350",https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,Sweden,2021-01-01
46.0,Victor Leksell,Bedövning,"255,527",https://open.spotify.com/track/4r3MaUVtwfSPXTsN5xX91i,Sweden,2021-01-01
47.0,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"251,870",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Sweden,2021-01-01
48.0,Dree Low,PIPPI,"249,903",https://open.spotify.com/track/3ySRhREV5ceozxdk0lPqIe,Sweden,2021-01-01
49.0,Ana Diaz,100,"247,415",https://open.spotify.com/track/1fx5GVC6CqeEJCEpYKmrce,Sweden,2021-01-01
50.0,Lewis Capaldi,Someone You Loved,"246,959",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Sweden,2021-01-01
51.0,Harry Styles,Watermelon Sugar,"229,717",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Sweden,2021-01-01
52.0,SAINt JHN,Roses - Imanbek Remix,"227,245",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Sweden,2021-01-01
53.0,Hov1,Långt bort härifrån,"225,912",https://open.spotify.com/track/7MS6BDazrQAzyMCrCvkUmJ,Sweden,2021-01-01
54.0,Justin Bieber,Lonely (with benny blanco),"222,071",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Sweden,2021-01-01
55.0,DaBaby,ROCKSTAR (feat. Roddy Ricch),"221,900",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Sweden,2021-01-01
56.0,Yasin,Young & Heartless,"213,995",https://open.spotify.com/track/6t0YIui8b5Jt8oUVOrmujk,Sweden,2021-01-01
57.0,"Ofenbach, Quarterhead",Head Shoulders Knees & Toes (feat. Norma Jean Martine),"213,814",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Sweden,2021-01-01
58.0,Dermot Kennedy,Giants,"207,448",https://open.spotify.com/track/43CHdbHYdcbUWP10UFKyZ7,Sweden,2021-01-01
59.0,Lil Nas X,HOLIDAY,"207,044",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Sweden,2021-01-01
60.0,Miley Cyrus,Prisoner (feat. Dua Lipa),"206,164",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Sweden,2021-01-01
61.0,Oscar Ahlgren,Stanna kvar (feat. Julia Lov),"204,041",https://open.spotify.com/track/2426Eq7JGPBdfIXpnsndXY,Sweden,2021-01-01
62.0,Yasin,Hiphop N RnB,"203,005",https://open.spotify.com/track/5bx4stZRInFwFz40fHDa7h,Sweden,2021-01-01
63.0,"Topic, A7S",Breaking Me,"201,795",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Sweden,2021-01-01
64.0,Sandro Cavazza,Lean On Me,"201,444",https://open.spotify.com/track/43Hit5V2BpPq2vxvca3ysc,Sweden,2021-01-01
65.0,Sia,Snowman,"194,563",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Sweden,2021-01-01
66.0,Loreen,Jag är en vampyr - Så mycket bättre 2020,"194,369",https://open.spotify.com/track/2NOuNZWj7pxGR0QDnqovep,Sweden,2021-01-01
67.0,B.Baby,Talk About It,"193,249",https://open.spotify.com/track/6aEiA09wJa5YVFvdLYPb4n,Sweden,2021-01-01
68.0,"Albin Johnsén, lovad",Vi gjorde vårt bästa,"192,807",https://open.spotify.com/track/2HUHLg3nZwnSn6Rhi1IPlb,Sweden,2021-01-01
69.0,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"189,412",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,Sweden,2021-01-01
70.0,Molly Sandén,"Rosa himmel (från ""Störst av allt"")","188,093",https://open.spotify.com/track/3xkGJKpWrn1n6Bk2m84bJP,Sweden,2021-01-01
71.0,Lewis Capaldi,Before You Go,"187,283",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Sweden,2021-01-01
72.0,Myra Granberg,Tills mitt hjärta går under,"186,286",https://open.spotify.com/track/71q2qYTo4BzqNGpy5S7vV3,Sweden,2021-01-01
73.0,Taylor Swift,willow,"185,703",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Sweden,2021-01-01
74.0,"Miriam Bryant, Jireel",DITT FEL (Spotify Studio It’s Hits Recording),"181,186",https://open.spotify.com/track/7h6bXqdRitNXbjPsZCAd0p,Sweden,2021-01-01
75.0,Cardi B,WAP (feat. Megan Thee Stallion),"170,507",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Sweden,2021-01-01
76.0,Ringnes-Ronny,Valhalla,"169,799",https://open.spotify.com/track/1icRHA6kFSipRbZREQPaA0,Sweden,2021-01-01
77.0,Maximus,Galen,"168,009",https://open.spotify.com/track/2mZJqbAAfwL39rlxMtQgC9,Sweden,2021-01-01
78.0,Ariana Grande,34+35,"167,734",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Sweden,2021-01-01
79.0,Ricky Rich,Bless Me,"167,361",https://open.spotify.com/track/65QINQfRC0MZx1H49eSUZH,Sweden,2021-01-01
80.0,Miriam Bryant,"Du Med Dig, Akustisk","164,667",https://open.spotify.com/track/1AfSccccjs0qPxCeuKAbEr,Sweden,2021-01-01
81.0,VAX,Riptide,"163,342",https://open.spotify.com/track/1OEN5wnzICsfdDOGbwaAdb,Sweden,2021-01-01
82.0,Justin Bieber,Holy (feat. Chance The Rapper),"163,248",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Sweden,2021-01-01
83.0,Victor Leksell,Ha dig igen,"162,142",https://open.spotify.com/track/6FY1QdP2WeXZ73ERGaSXVN,Sweden,2021-01-01
84.0,MEDUZA,Paradise (feat. Dermot Kennedy),"161,777",https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Sweden,2021-01-01
85.0,The Weeknd,In Your Eyes,"157,613",https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,Sweden,2021-01-01
86.0,Ana Diaz,Vara vänner,"156,943",https://open.spotify.com/track/2pfKdj5HVJkQqUrGdVzqIJ,Sweden,2021-01-01
87.0,Mwuana,LOVERMAN,"156,504",https://open.spotify.com/track/3b0BAXkGhpFqrd8AuWxPRL,Sweden,2021-01-01
88.0,Albatraoz,Rave i mitt garage,"155,917",https://open.spotify.com/track/1Yz57hFbrcXU335FfcE677,Sweden,2021-01-01
89.0,"Dree Low, Einár",FÖR STORA NAMN,"155,361",https://open.spotify.com/track/1ZHCryJVMDlXQ5dbCxxQPt,Sweden,2021-01-01
90.0,Dua Lipa,Levitating (feat. DaBaby),"148,999",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Sweden,2021-01-01
91.0,Oberg,Take My Hand,"148,469",https://open.spotify.com/track/2r83X34HTciGAKNkHDuGaJ,Sweden,2021-01-01
92.0,"Dree Low, Owen",DIP DIP,"147,970",https://open.spotify.com/track/1JLzrXRCV1IBnOMdo7cCaM,Sweden,2021-01-01
93.0,Lisa Nilsson,100,"147,733",https://open.spotify.com/track/0j7wiYka1mnWwyROzGFAo4,Sweden,2021-01-01
94.0,"Lady Gaga, Bradley Cooper",Shallow,"147,569",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Sweden,2021-01-01
95.0,Bolaget,Dum,"146,687",https://open.spotify.com/track/0XyW3J1Qq8w3fZZ45WvvVP,Sweden,2021-01-01
96.0,"Bad Bunny, Jhay Cortez",DÁKITI,"145,780",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Sweden,2021-01-01
97.0,Miriam Bryant,Passa dig,"143,444",https://open.spotify.com/track/7nHHxCaUfsqeDRfhMDUrA8,Sweden,2021-01-01
98.0,Miley Cyrus,Midnight Sky,"143,305",https://open.spotify.com/track/4i2qxFEVVUi8yOYoxB8TCX,Sweden,2021-01-01
99.0,"FELIX SANDMAN, Astrid S",RELATIONS,"142,974",https://open.spotify.com/track/0twxxmLUAbRv9cwZWz9dWY,Sweden,2021-01-01
100.0,"Norlie & KKV, Junie",Komma över dig - Spotify Studio It's Hits Recording,"142,763",https://open.spotify.com/track/0llOYwxUVtCD5lBJMrj7ox,Sweden,2021-01-01
101.0,Dani M,De va inte jag,"142,726",https://open.spotify.com/track/1pIXewLP89AOO9xSpPb47A,Sweden,2021-01-01
102.0,Albatraoz,Se på mig (Crunk Rock),"140,342",https://open.spotify.com/track/7uhGNnp1hrGSyElAtKKec5,Sweden,2021-01-01
103.0,Einár,Unge Med Extra Energi,"139,832",https://open.spotify.com/track/07r0YVWQVk4tjuCZWTNQqA,Sweden,2021-01-01
104.0,"Jason Derulo, Nuka",Love Not War (The Tampa Beat),"139,757",https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm,Sweden,2021-01-01
105.0,Avicii,Wake Me Up,"138,894",https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,Sweden,2021-01-01
106.0,Pop Smoke,Mood Swings (feat. Lil Tjay),"138,506",https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,Sweden,2021-01-01
107.0,James Arthur,Say You Won't Let Go,"137,773",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Sweden,2021-01-01
108.0,estraden,Aldrig mer vara du,"137,364",https://open.spotify.com/track/0h5ypmtJ39zQvp5jFBMYKp,Sweden,2021-01-01
109.0,"Yasin, Dree Low",XO,"137,183",https://open.spotify.com/track/0JyOOPqNSdhIC7VrxrRNGt,Sweden,2021-01-01
110.0,Benjamin Ingrosso,Tänd alla ljus,"136,846",https://open.spotify.com/track/10Alb9TejyRRoC02P2X2BE,Sweden,2021-01-01
111.0,"estraden, Victor Leksell",Bra för dig,"136,261",https://open.spotify.com/track/5WWQnyxA6EC2FxNI5MhCxB,Sweden,2021-01-01
112.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"135,092",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Sweden,2021-01-01
113.0,SZA,Good Days,"133,420",https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,Sweden,2021-01-01
114.0,Robin Schulz,All We Got (feat. KIDDO),"131,165",https://open.spotify.com/track/1FP9s72rDYty6mfoOEYKnE,Sweden,2021-01-01
115.0,Ellen Krauss,The One I Love,"130,271",https://open.spotify.com/track/0QFSAquA6DNRDGin9lUO0G,Sweden,2021-01-01
116.0,Owen,EN GÅNG TILL,"129,886",https://open.spotify.com/track/7pKMM3NvYUSFxFpViOE6Wa,Sweden,2021-01-01
117.0,"Kygo, Whitney Houston",Higher Love,"128,686",https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY,Sweden,2021-01-01
118.0,C.Gambino,FASTNAT,"128,196",https://open.spotify.com/track/1CrzMDlVX4zl23LVUrqKpx,Sweden,2021-01-01
119.0,Ritt Momney,Put Your Records On,"128,140",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Sweden,2021-01-01
120.0,Ava Max,Kings & Queens,"127,593",https://open.spotify.com/track/7a53HqqArd4b9NF4XAmlbI,Sweden,2021-01-01
121.0,Ana Diaz,Regnet,"127,474",https://open.spotify.com/track/3q3HKJ40NLDewQ9P9wDuvT,Sweden,2021-01-01
122.0,Smith & Thell,Goliath,"127,392",https://open.spotify.com/track/0z4kyKuFGmUV7WQ7gB1sAp,Sweden,2021-01-01
123.0,Juice WRLD,Wishing Well,"126,234",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,Sweden,2021-01-01
124.0,Paul Rey,Talking In My Sleep,"126,157",https://open.spotify.com/track/3RDZ1tmyih1KHQMj6gpgD4,Sweden,2021-01-01
125.0,Helen Sjöholm,Euforia - Så mycket bättre 2020,"125,376",https://open.spotify.com/track/1GbjGD7N5cZYuAGD3I89x5,Sweden,2021-01-01
126.0,Lewis Capaldi,Bruises,"125,035",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Sweden,2021-01-01
127.0,Pop Smoke,Dior,"124,829",https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,Sweden,2021-01-01
128.0,Jireel,En Stund - Spotify Studio 100 Recording,"124,580",https://open.spotify.com/track/4bFeSR93jyLv2QPcmzOJRp,Sweden,2021-01-01
129.0,Macky,PA PA,"124,580",https://open.spotify.com/track/2mxJZZCbQDHE9siE8LnpVV,Sweden,2021-01-01
130.0,"JUNG, Clara Mae",Let Him Go,"124,266",https://open.spotify.com/track/1cXLNDNwUjFB81anhcsDgo,Sweden,2021-01-01
131.0,BTS,Dynamite,"124,122",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Sweden,2021-01-01
132.0,Juice WRLD,Robbery,"123,757",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Sweden,2021-01-01
133.0,Shawn Mendes,Wonder,"123,587",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,Sweden,2021-01-01
134.0,Dean Lewis,Be Alright,"123,141",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Sweden,2021-01-01
135.0,Newkid,Svag,"122,767",https://open.spotify.com/track/66K9hoI6zNkxpTx88jFIvW,Sweden,2021-01-01
136.0,Declan J Donovan,Perfectly Imperfect,"122,419",https://open.spotify.com/track/1gRxJURUiIEpsNGfhIKCrF,Sweden,2021-01-01
137.0,Journey,Don't Stop Believin',"121,953",https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,Sweden,2021-01-01
138.0,Jason Derulo,Take You Dancing,"121,583",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Sweden,2021-01-01
139.0,Loreen,Du är min man - Så mycket bättre 2020,"121,071",https://open.spotify.com/track/0YilCCHb5MxqvJML7LrEO2,Sweden,2021-01-01
140.0,Juice WRLD,Lucid Dreams,"120,904",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Sweden,2021-01-01
141.0,Miriam Bryant,Nån av oss,"120,779",https://open.spotify.com/track/3KTPAavMfc8FqtMLAaMXkH,Sweden,2021-01-01
142.0,Smith & Thell,Year of the Young,"120,645",https://open.spotify.com/track/6J7U49QGecWb3WqIqfSYc0,Sweden,2021-01-01
143.0,Juice WRLD,Come & Go (with Marshmello),"118,070",https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,Sweden,2021-01-01
144.0,Master KG,Jerusalema (feat. Nomcebo Zikode),"118,061",https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi,Sweden,2021-01-01
145.0,Marwa Loud,Bad boy,"117,622",https://open.spotify.com/track/0RE4crnT3jRms1xxVlEZx2,Sweden,2021-01-01
146.0,Passenger,Let Her Go,"117,452",https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,Sweden,2021-01-01
147.0,"Foster, Sarcastic Sounds",fools (can't help falling in love) (feat. Sody),"117,364",https://open.spotify.com/track/4VEEDnEFLI9dUy5QA51rom,Sweden,2021-01-01
148.0,Alex Järvi,Nån annan än du,"117,362",https://open.spotify.com/track/6wLn2lFMprHzHEQsBnMGK1,Sweden,2021-01-01
149.0,Dani M,PACMAN,"116,778",https://open.spotify.com/track/4csoOXTAGl9N4DB340Uo0c,Sweden,2021-01-01
150.0,Jakob Hellman,Gabriellas sång - Så mycket bättre 2020,"116,753",https://open.spotify.com/track/6n0CUGAGLTicpW4QXARfNL,Sweden,2021-01-01
151.0,Billie Eilish,lovely (with Khalid),"116,051",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Sweden,2021-01-01
152.0,The Neighbourhood,Sweater Weather,"115,689",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Sweden,2021-01-01
153.0,"HAVAL, Manny Flaco",.357,"114,114",https://open.spotify.com/track/0RPMPtrdaLkgW0wfdADt7e,Sweden,2021-01-01
154.0,Ana Diaz,Fait Accompli,"113,770",https://open.spotify.com/track/22SiFyLMz763m0GlhKOWAc,Sweden,2021-01-01
155.0,"AronChupa, Little Sis Nora",The Woodchuck Song,"113,710",https://open.spotify.com/track/265SFiKBPvo5ojatV1egRk,Sweden,2021-01-01
156.0,Lov1,Sexcigg,"113,681",https://open.spotify.com/track/4GWDWSQiMOVVOFoMSgmids,Sweden,2021-01-01
157.0,Hov1,Hon dansar vidare i livet,"113,315",https://open.spotify.com/track/1aEU7mcRDTYBB4ASpqbjYE,Sweden,2021-01-01
158.0,Dua Lipa,Don't Start Now,"113,147",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Sweden,2021-01-01
159.0,BANNERS,Someone To You,"112,691",https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr,Sweden,2021-01-01
160.0,Avicii,Without You (feat. Sandro Cavazza),"112,688",https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL,Sweden,2021-01-01
161.0,Billie Eilish,bad guy,"112,440",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Sweden,2021-01-01
162.0,Veronica Maggio,Tillfälligheter,"112,432",https://open.spotify.com/track/0rBj6lYQUMHwTJ33sdj6Qz,Sweden,2021-01-01
163.0,Ava Max,My Head & My Heart,"111,862",https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,Sweden,2021-01-01
164.0,Ava Max,Salt,"110,944",https://open.spotify.com/track/5iyZwawawLjHYpX4MxUKVF,Sweden,2021-01-01
165.0,"Yei Gonzalez, ODZ, 1.Cuz",SALSA,"110,425",https://open.spotify.com/track/457gulmmAjBeasbROg3u6m,Sweden,2021-01-01
166.0,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),"110,317",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,Sweden,2021-01-01
167.0,"Einár, Moewgli, 5iftyy",Pop Smoke,"109,641",https://open.spotify.com/track/4N9RKF9hpWY7asYF0V72s6,Sweden,2021-01-01
168.0,"Kygo, Tina Turner",What's Love Got to Do with It,"109,295",https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW,Sweden,2021-01-01
169.0,Polo G,Martin & Gina,"108,545",https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,Sweden,2021-01-01
170.0,Norlie & KKV,Glad för din skull,"108,506",https://open.spotify.com/track/7rbf2vSgdQlPmm6AqpYO40,Sweden,2021-01-01
