rank,artist,track,streams,spotify_link,country_chart,week start date
141.0,"Dizzy DROS, Komy",Rdlbal,"5,367",https://open.spotify.com/track/03ecxwpqENcZvzeZVotKHL,Morocco,2020-01-03
142.0,Halsey,Without Me,"5,352",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Morocco,2020-01-03
143.0,Soolking,Rockstar,"5,293",https://open.spotify.com/track/5W3DfkKaK3aXBI4A447ilC,Morocco,2020-01-03
144.0,"Heuss L'enfoiré, Sofiane",Khapta,"5,255",https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR,Morocco,2020-01-03
145.0,Mabel,Don't Call Me Up,"5,221",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Morocco,2020-01-03
146.0,Nouamane Belaiachi,Jamali,"5,206",https://open.spotify.com/track/7snkvy6QMFnkQgnUjRScY4,Morocco,2020-01-03
147.0,Zakaria Ghafouli,Darni 9elbi,"5,198",https://open.spotify.com/track/1JLjTcyCsaHOPWV0QmmRNp,Morocco,2020-01-03
148.0,Aya Nakamura,Pookie,"5,163",https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD,Morocco,2020-01-03
149.0,PNL,Deux frères,"5,158",https://open.spotify.com/track/6hzi3AGB39FjxFqcjgbWs7,Morocco,2020-01-03
150.0,Selena Gomez,Look At Her Now,"5,141",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Morocco,2020-01-03
151.0,"Marshmello, Anne-Marie",FRIENDS,"5,132",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,Morocco,2020-01-03
152.0,Don Bigg,170 Kg,"5,130",https://open.spotify.com/track/3UcBlLlANaB6vIVOWaKIKA,Morocco,2020-01-03
153.0,Cheb Bello,Manich Kima Bakri,"5,128",https://open.spotify.com/track/5z8sSUJ09vXNNrpqxc0u0B,Morocco,2020-01-03
154.0,Naar,"Casablanca (with Issam, Jazz Cartier)","5,121",https://open.spotify.com/track/2dPOrt9l0To3qI3pb0T31w,Morocco,2020-01-03
155.0,Gambi,POPOPOP,"5,061",https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM,Morocco,2020-01-03
156.0,ElGrandeToto,Déjà-vu,"5,035",https://open.spotify.com/track/5kt9JjtJcxPjpJf1K6cEt2,Morocco,2020-01-03
157.0,"Salma Rachid, Mok Saib",Ma Gazelle,"5,034",https://open.spotify.com/track/2VEowykJL5Xicj2YdRekYS,Morocco,2020-01-03
158.0,Ihab Amir,Mcha L'amour,"5,028",https://open.spotify.com/track/4SXup1nrUZuHlyj4PNZqpH,Morocco,2020-01-03
159.0,4Keus,MD (feat. Niska),"4,941",https://open.spotify.com/track/7HnZCmNXgva6N3kZiK0NTn,Morocco,2020-01-03
160.0,Khalid,Up All Night,"4,925",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Morocco,2020-01-03
161.0,ElGrandeToto,Chopin,"4,899",https://open.spotify.com/track/5c8l7YT1h5vJKD854bshmz,Morocco,2020-01-03
162.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"4,892",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Morocco,2020-01-03
163.0,Ava Max,Sweet but Psycho,"4,881",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Morocco,2020-01-03
164.0,Halsey,Graveyard,"4,873",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Morocco,2020-01-03
165.0,Travis Scott,goosebumps,"4,872",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Morocco,2020-01-03
166.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"4,872",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Morocco,2020-01-03
167.0,Tiiwtiiw,Bailando,"4,866",https://open.spotify.com/track/4HuRWr2RH3oukgzPU8O8n8,Morocco,2020-01-03
168.0,"Kina, Adriana Proenza",Can We Kiss Forever?,"4,865",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Morocco,2020-01-03
169.0,"Marshmello, Bastille",Happier,"4,824",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Morocco,2020-01-03
170.0,Cheb,بغينا الليل مايساليش,"4,807",https://open.spotify.com/track/0EH9z7yRcMxYebvQXKLGMr,Morocco,2020-01-03
171.0,XXXTENTACION,SAD!,"4,802",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Morocco,2020-01-03
172.0,Young Thug,The London (feat. J. Cole & Travis Scott),"4,778",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Morocco,2020-01-03
173.0,Soolking,Dalida,"4,769",https://open.spotify.com/track/7vSQVx20cqaYOVAVJwj00p,Morocco,2020-01-03
174.0,Mons,Dream,"4,733",https://open.spotify.com/track/5n57XWjbPSx0QuPNiVzfAl,Morocco,2020-01-03
175.0,"The Chainsmokers, Kygo",Family,"4,731",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Morocco,2020-01-03
176.0,SAINt JHN,Roses - Imanbek Remix,"4,730",https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Morocco,2020-01-03
177.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"4,728",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Morocco,2020-01-03
178.0,Draganov,Pettasse - Yellow,"4,689",https://open.spotify.com/track/4VxtgEoV4k7NMSNyFHLkUv,Morocco,2020-01-03
179.0,"GIMS, Maluma",Hola Señorita,"4,686",https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg,Morocco,2020-01-03
180.0,"Niska, Booba",Médicament,"4,676",https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF,Morocco,2020-01-03
181.0,"Vegedream, Ninho",Elle est bonne sa mère,"4,653",https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J,Morocco,2020-01-03
182.0,Gambi,HÉ OH,"4,650",https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9,Morocco,2020-01-03
183.0,Post Malone,Goodbyes (Feat. Young Thug),"4,628",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Morocco,2020-01-03
184.0,Cheb Bilal,Vida Loca,"4,576",https://open.spotify.com/track/6MgCPtlAvhgdu7nHHdHwAT,Morocco,2020-01-03
185.0,Don Toliver,Had Enough (feat. Quavo & Offset),"4,545",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,Morocco,2020-01-03
186.0,Dizzy DROS,Airmax,"4,532",https://open.spotify.com/track/2S8HJerQ3joFov1h4mQx16,Morocco,2020-01-03
187.0,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),"4,530",https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,Morocco,2020-01-03
188.0,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],"4,520",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,Morocco,2020-01-03
189.0,Mons,Ya Rayah,"4,520",https://open.spotify.com/track/3NOTT27Nv7xx3Xh25jHmAV,Morocco,2020-01-03
190.0,"7liwa, Balti",Yema,"4,507",https://open.spotify.com/track/7MEPp6ACqymKQL16ynLsxH,Morocco,2020-01-03
191.0,Ninho,Goutte d'eau,"4,504",https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf,Morocco,2020-01-03
192.0,XXXTENTACION,Moonlight,"4,489",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Morocco,2020-01-03
193.0,"Qaayel, Fell'g",High Life,"4,488",https://open.spotify.com/track/2E1upmmFk5yKmOr48adtOT,Morocco,2020-01-03
194.0,Travis Scott,BUTTERFLY EFFECT,"4,473",https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,Morocco,2020-01-03
195.0,"DTF, N.O.S",Dans la ville,"4,472",https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv,Morocco,2020-01-03
196.0,Post Malone,rockstar (feat. 21 Savage),"4,468",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Morocco,2020-01-03
197.0,Hatim Ammor,L'amour Baki Hakemni,"4,456",https://open.spotify.com/track/5QtKEs2HgPE7O2iJkZzLRW,Morocco,2020-01-03
198.0,Niska,Bâtiment,"4,429",https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX,Morocco,2020-01-03
199.0,Camila Cabello,Liar,"4,423",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,Morocco,2020-01-03
200.0,Saad Lamjarred,كزابلنكا,"4,403",https://open.spotify.com/track/5Jzss6xqzVPGTxTUbNqtZY,Morocco,2020-01-03
1.0,"KAROL G, Nicki Minaj",Tusa,"8,311,975",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Mexico,2020-01-03
2.0,Tones And I,Dance Monkey,"5,052,145",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Mexico,2020-01-03
3.0,Bad Bunny,Vete,"3,528,772",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Mexico,2020-01-03
4.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"3,310,667",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Mexico,2020-01-03
5.0,"J Balvin, Bad Bunny",LA CANCIÓN,"3,106,686",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Mexico,2020-01-03
6.0,"Rauw Alejandro, Farruko",Fantasias,"3,009,110",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Mexico,2020-01-03
7.0,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"2,972,223",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Mexico,2020-01-03
8.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"2,689,378",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Mexico,2020-01-03
9.0,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"2,606,455",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Mexico,2020-01-03
10.0,"Bad Bunny, Tainy",Callaita,"2,584,061",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Mexico,2020-01-03
11.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"2,577,191",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Mexico,2020-01-03
12.0,Justin Bieber,Yummy,"2,405,679",https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,Mexico,2020-01-03
13.0,Daddy Yankee,Que Tire Pa Lante,"2,290,412",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Mexico,2020-01-03
14.0,Dua Lipa,Don't Start Now,"2,128,634",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Mexico,2020-01-03
15.0,Danna Paola,Oye Pablo,"2,115,467",https://open.spotify.com/track/4wJFExEZZo62tmwTM9ENDR,Mexico,2020-01-03
16.0,The Weeknd,Blinding Lights,"1,912,736",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Mexico,2020-01-03
17.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"1,854,168",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Mexico,2020-01-03
18.0,"Shawn Mendes, Camila Cabello",Señorita,"1,841,071",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Mexico,2020-01-03
19.0,J Balvin,Blanco,"1,823,557",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Mexico,2020-01-03
20.0,"Camilo, Pedro Capó",Tutu,"1,809,367",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Mexico,2020-01-03
21.0,Regard,Ride It,"1,791,346",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Mexico,2020-01-03
22.0,"Los Ángeles Azules, Belinda, Lalo Ebratt, Horacio Palencia",Amor A Primera Vista,"1,714,827",https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,Mexico,2020-01-03
23.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"1,713,313",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Mexico,2020-01-03
24.0,Tainy,Adicto (with Anuel AA & Ozuna),"1,634,983",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Mexico,2020-01-03
25.0,"ROSALÍA, J Balvin, El Guincho",Con Altura,"1,578,760",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Mexico,2020-01-03
26.0,"J Balvin, Bad Bunny",QUE PRETENDES,"1,574,907",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Mexico,2020-01-03
27.0,Maroon 5,Memories,"1,564,106",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Mexico,2020-01-03
28.0,Maluma,11 PM,"1,562,894",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Mexico,2020-01-03
29.0,Christian Nodal,De Los Besos Que Te Di,"1,561,485",https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,Mexico,2020-01-03
30.0,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"1,506,289",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Mexico,2020-01-03
31.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"1,502,924",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Mexico,2020-01-03
32.0,"Nicky Jam, Anuel AA",Whine Up,"1,496,230",https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Mexico,2020-01-03
33.0,Maluma,No Se Me Quita (feat. Ricky Martin),"1,492,820",https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Mexico,2020-01-03
34.0,Post Malone,Circles,"1,486,934",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Mexico,2020-01-03
35.0,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi","1,440,140",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Mexico,2020-01-03
36.0,"Piso 21, Micro TDH",Te Vi,"1,385,615",https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Mexico,2020-01-03
37.0,Carin Leon,Me La Avente,"1,323,479",https://open.spotify.com/track/2QwMXe5zbqymDZGYsMDVqZ,Mexico,2020-01-03
38.0,Paulo Londra,Tal Vez,"1,319,232",https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Mexico,2020-01-03
39.0,"Sech, Darell",Otro Trago,"1,307,967",https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Mexico,2020-01-03
40.0,"Arcangel, Bad Bunny",Infeliz,"1,266,015",https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,Mexico,2020-01-03
41.0,"Maluma, J Balvin",Qué Pena,"1,245,840",https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Mexico,2020-01-03
42.0,"Sech, Ozuna",Si Te Vas,"1,215,730",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Mexico,2020-01-03
43.0,Danna Paola,Mala Fama,"1,212,833",https://open.spotify.com/track/2LVWDR1oEthhLIOtT4hHih,Mexico,2020-01-03
44.0,Ed Maverick,Fuentes de Ortiz,"1,209,711",https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Mexico,2020-01-03
45.0,Christian Nodal,No Te Contaron Mal,"1,197,391",https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Mexico,2020-01-03
46.0,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,"1,186,496",https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Mexico,2020-01-03
47.0,Alejandro Fernández,Caballero,"1,176,615",https://open.spotify.com/track/5DL6BDuqhnQw8HfIvUYkm9,Mexico,2020-01-03
48.0,"Ghetto Kids, Guaynaa, Mad Fuentes",Tra Tra Tra Remix - Remix,"1,170,265",https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm,Mexico,2020-01-03
49.0,Billie Eilish,bad guy,"1,135,886",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Mexico,2020-01-03
50.0,Billie Eilish,everything i wanted,"1,111,656",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Mexico,2020-01-03
51.0,"Ms Nina, Beauty Brain",Tu Sicaria,"1,091,934",https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz,Mexico,2020-01-03
52.0,Sam Smith,How Do You Sleep?,"1,063,884",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Mexico,2020-01-03
53.0,"Lunay, Ozuna, Anuel AA",Aventura,"1,052,535",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Mexico,2020-01-03
54.0,"Y2K, bbno$",Lalala,"1,030,021",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Mexico,2020-01-03
55.0,Selena Gomez,Lose You To Love Me,"991,734",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Mexico,2020-01-03
56.0,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,"990,462",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Mexico,2020-01-03
57.0,Jack Stauber,Buttercup,"989,757",https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC,Mexico,2020-01-03
58.0,Maluma,HP,"974,542",https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Mexico,2020-01-03
59.0,Lewis Capaldi,Someone You Loved,"964,085",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Mexico,2020-01-03
60.0,Grupo Firme,El Roto - En Vivo,"946,768",https://open.spotify.com/track/21bfgzz92T3L96IsFn8Kvy,Mexico,2020-01-03
61.0,"Pedro Capó, Farruko",Calma - Remix,"942,119",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Mexico,2020-01-03
62.0,"Lenin Ramírez, Grupo Firme",Yo Ya No Vuelvo Contigo - En Vivo,"938,998",https://open.spotify.com/track/1s59X35jDULAyOGmBuTAnd,Mexico,2020-01-03
63.0,Aaron Smith,Dancin (feat. Luvli) - Krono Remix,"936,701",https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,Mexico,2020-01-03
64.0,Grupo Firme,El Güero (Feat. Marca MP),"931,124",https://open.spotify.com/track/2MeEuwplwbbjZ7hxRI6viw,Mexico,2020-01-03
65.0,"Los Ángeles Azules, Natalia Lafourcade",Nunca Es Suficiente,"927,305",https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Mexico,2020-01-03
66.0,"Daddy Yankee, Snow",Con Calma,"924,765",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Mexico,2020-01-03
67.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"919,638",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Mexico,2020-01-03
68.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"906,353",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Mexico,2020-01-03
69.0,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,"897,205",https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Mexico,2020-01-03
70.0,LP,Lost on You,"895,355",https://open.spotify.com/track/3SqvR3HYLlCTYzbDXJ52OC,Mexico,2020-01-03
71.0,Harry Styles,Adore You,"894,384",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Mexico,2020-01-03
72.0,Arizona Zervas,ROXANNE,"892,046",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Mexico,2020-01-03
73.0,Luis Miguel,Ahora Te Puedes Marchar,"891,956",https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,Mexico,2020-01-03
74.0,"Matisse, Camilo",Primer Avión,"886,676",https://open.spotify.com/track/1CaBwYdWhxUeE4j3w0WqbL,Mexico,2020-01-03
75.0,"Pepe Aguilar, Melissa Robles, Ángela Aguilar, La Marisoul",Prometiste,"869,680",https://open.spotify.com/track/2UypFzxfaYgMUnQX2k4qtj,Mexico,2020-01-03
76.0,"Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","863,361",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Mexico,2020-01-03
77.0,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix,"859,246",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Mexico,2020-01-03
78.0,Chayín Rubio,Ya Me Enteré,"850,021",https://open.spotify.com/track/4ggabbjjuHrG06SsYnqvEs,Mexico,2020-01-03
79.0,Harry Styles,Watermelon Sugar,"848,946",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Mexico,2020-01-03
80.0,"Jesse & Joy, Luis Fonsi",Tanto,"847,998",https://open.spotify.com/track/3bCuNSiaBHqxdevMYEnGpe,Mexico,2020-01-03
81.0,"Adriel Favela, Javier Rosas",La Escuela No Me Gustó,"840,637",https://open.spotify.com/track/4qArKIA7dnmdushoBlkV94,Mexico,2020-01-03
82.0,Paulo Londra,Adan y Eva,"833,241",https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Mexico,2020-01-03
83.0,Ozuna,Fantasía,"831,819",https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Mexico,2020-01-03
84.0,KURT,La Mujer Perfecta,"822,183",https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4,Mexico,2020-01-03
85.0,"Cartel De Santa, Millonario",Burbujas de Cristal,"812,369",https://open.spotify.com/track/4X1fQMrCbBLSkZKPvhO1Kj,Mexico,2020-01-03
86.0,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,"798,795",https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Mexico,2020-01-03
87.0,La Adictiva Banda San José de Mesillas,En Peligro de Extinción,"791,202",https://open.spotify.com/track/45sVRPegWSGpIcsrDoaaCY,Mexico,2020-01-03
88.0,"Juanes, Christian Nodal",Tequila,"788,027",https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8,Mexico,2020-01-03
89.0,Calibre 50,Simplemente Gracias,"777,518",https://open.spotify.com/track/3K6noLeoPTQJ5jUErC8jT5,Mexico,2020-01-03
90.0,"Grupo Firme, Banda Coloso",El Amor No Fue Pa´ Mí - En Vivo,"772,643",https://open.spotify.com/track/3dkEwOKhFselY2m22Nj2vi,Mexico,2020-01-03
91.0,Trevor Daniel,Falling,"770,201",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Mexico,2020-01-03
92.0,"Myke Towers, Maluma, Farruko",La Playa - Remix,"768,466",https://open.spotify.com/track/70zg99pT51vB4wlMS7e4q7,Mexico,2020-01-03
93.0,Danny Ocean,Me Rehúso,"768,179",https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Mexico,2020-01-03
94.0,Ariana Grande,7 rings,"765,919",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Mexico,2020-01-03
95.0,"Juanes, Sebastian Yatra",Bonita,"765,477",https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Mexico,2020-01-03
96.0,Morat,Enamórate De Alguien Más,"764,040",https://open.spotify.com/track/1fXKStjVOTmBEwjAnFSNkc,Mexico,2020-01-03
97.0,"Anuel AA, KAROL G",Secreto,"759,134",https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Mexico,2020-01-03
98.0,León Larregui,Brillas,"751,224",https://open.spotify.com/track/6VuUMo1TusnqBxLTnr3hOI,Mexico,2020-01-03
99.0,"Dayvi, Victor Cardenas, Kelly Ruíz",Baila Conmigo (feat. Kelly Ruiz),"742,345",https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Mexico,2020-01-03
100.0,"Guaynaa, Cauty",Chicharrón,"736,489",https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1,Mexico,2020-01-03
101.0,Kim Loaiza,No seas Celoso,"730,252",https://open.spotify.com/track/6z0nw7pmCeOJVFBCaNKHKs,Mexico,2020-01-03
102.0,Banda MS de Sergio Lizárraga,El Color de Tus Ojos,"729,505",https://open.spotify.com/track/1l77YWrGUp3qX3NS1rz7lq,Mexico,2020-01-03
103.0,Alejandro Fernández,Me Dediqué a Perderte,"728,054",https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,Mexico,2020-01-03
104.0,"Bizarrap, Aleman","Aleman: Bzrp Music Sessions, Vol. 15","721,432",https://open.spotify.com/track/7xRWmHZ2wt3zDgM5mAL0JU,Mexico,2020-01-03
105.0,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,"719,553",https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Mexico,2020-01-03
106.0,"Grupo Firme, Luis Alfonso Partida El Yaki",Cada Vez Te Extraño Más,"717,126",https://open.spotify.com/track/70w1mwTod6NgCNV6e7ZlIQ,Mexico,2020-01-03
107.0,"Sebastian Yatra, Reik",Un Año,"709,303",https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Mexico,2020-01-03
108.0,Bad Bunny,MIA (feat. Drake),"704,431",https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Mexico,2020-01-03
109.0,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,"695,029",https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Mexico,2020-01-03
110.0,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,"694,132",https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Mexico,2020-01-03
111.0,"Reik, Manuel Turizo",Aleluya,"688,715",https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM,Mexico,2020-01-03
112.0,The Weeknd,Heartless,"686,831",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Mexico,2020-01-03
113.0,"Reik, Maluma",Amigos Con Derechos,"681,645",https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Mexico,2020-01-03
114.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"678,426",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Mexico,2020-01-03
115.0,Los Enanitos Verdes,Lamento Boliviano,"673,875",https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Mexico,2020-01-03
116.0,"Myke Towers, Farruko, Arcangel, Sech, Zion",Si Se Da - Remix,"666,493",https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Mexico,2020-01-03
117.0,Mario Bautista,Baby Girl (feat. Lalo Ebratt),"665,585",https://open.spotify.com/track/6o8ogTrSX8H0F66Pdz3Tsc,Mexico,2020-01-03
118.0,Camilo,No Te Vayas,"662,974",https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Mexico,2020-01-03
119.0,Luis Miguel,La Incondicional,"662,589",https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b,Mexico,2020-01-03
120.0,"Dalex, Lenny Tavárez",Bellaquita,"662,552",https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Mexico,2020-01-03
