rank,artist,track,streams,spotify_link,country_chart,week start date
88.0,ØZI,MISSIONARY 傳教士,"74,180",https://open.spotify.com/track/2xzAwtNSLMSa8aKFHcAVpR,Taiwan,2019-12-27
89.0,blackbear,hot girl bummer,"74,098",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Taiwan,2019-12-27
90.0,"The Chainsmokers, Kygo",Family,"73,672",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Taiwan,2019-12-27
91.0,"屁孩 Ryan, 水水Mizu98",她gucci的時候眼淚總是prada prada的dior,"73,577",https://open.spotify.com/track/23lqq1QDQ7gK79lUrnuE02,Taiwan,2019-12-27
92.0,Lauv,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”","73,418",https://open.spotify.com/track/4wopYJ5wpYOM6ogm2Jugnw,Taiwan,2019-12-27
93.0,G.E.M.,WALK ON WATER,"73,001",https://open.spotify.com/track/4bRFL6VlyFktuWPOGkGU5y,Taiwan,2019-12-27
94.0,Eric Chou,如果雨之後,"72,939",https://open.spotify.com/track/6kabSi7XCHHGThNme6J2tL,Taiwan,2019-12-27
95.0,Xiao Yu,默念你,"71,864",https://open.spotify.com/track/4Mgwk6nOlIZmPe3JNQTAz4,Taiwan,2019-12-27
96.0,The Weeknd,Heartless,"71,227",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Taiwan,2019-12-27
97.0,TWICE,Feel Special,"68,782",https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Taiwan,2019-12-27
98.0,Yoga Lin,天真有邪,"68,642",https://open.spotify.com/track/6ym1AfJcqGuu7TLxQIfl0m,Taiwan,2019-12-27
99.0,"Alan Walker, Ava Max","Alone, Pt. II","67,591",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,Taiwan,2019-12-27
100.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"67,126",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Taiwan,2019-12-27
101.0,A-Mei Chang,連名帶姓,"66,644",https://open.spotify.com/track/4a5FvWpFaCs3YOzEnnpgR0,Taiwan,2019-12-27
102.0,盧子杰 James Lu,14 (Feat. 屁孩Ryan & 柯政宏),"65,169",https://open.spotify.com/track/6X6MH45gqDZMF3CwGpNR2o,Taiwan,2019-12-27
103.0,Ronghao Li,麻雀,"63,765",https://open.spotify.com/track/4ireSSj4s1inMsOGJjbTIm,Taiwan,2019-12-27
104.0,J.Sheon,別問很可怕,"63,178",https://open.spotify.com/track/3t7GX7UAoxFcvkWCDqEvLW,Taiwan,2019-12-27
105.0,G.E.M.,"很久以後 - 電影《可不可以,你也剛好喜歡我》主題曲","60,258",https://open.spotify.com/track/6lZKB76djHxzO0p2Y3E8vj,Taiwan,2019-12-27
106.0,LaLa Hsu,你敢不敢,"60,094",https://open.spotify.com/track/2bkrZWJ7JRXPOal7pWiyDO,Taiwan,2019-12-27
107.0,,,"59,770",https://open.spotify.com/track/4B6cJ34Mkfiu4Xo8t8QU7F,Taiwan,2019-12-27
108.0,"G.E.M., Eric Chou",別勉強,"59,591",https://open.spotify.com/track/6tzOEJ2tqSiAxHw9CAT9Ru,Taiwan,2019-12-27
109.0,Waa Wei,彼個所在,"59,036",https://open.spotify.com/track/1WHzHtbCV4OoB0TLgG7eMD,Taiwan,2019-12-27
110.0,Halsey,Graveyard,"58,781",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Taiwan,2019-12-27
111.0,Taylor Swift,Lover (Remix) [feat. Shawn Mendes],"58,643",https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,Taiwan,2019-12-27
112.0,Mayday,後來的我們,"58,548",https://open.spotify.com/track/13AruKdh8wJhWx6i5dV8X1,Taiwan,2019-12-27
113.0,NICKTHEREAL,i GO,"57,598",https://open.spotify.com/track/5OOzgFpKtU0SuoJUZtDCH2,Taiwan,2019-12-27
114.0,Vicky Chen,煙幕,"57,283",https://open.spotify.com/track/5rmEOJzLZh5zyKYUVDz36I,Taiwan,2019-12-27
115.0,JC 陳詠桐,說散就散,"57,188",https://open.spotify.com/track/35fpQiijFocukVyzHCjhCn,Taiwan,2019-12-27
116.0,Pika Chiu,太陽,"57,077",https://open.spotify.com/track/3mAc5QY56d5Zl1MbvnWybK,Taiwan,2019-12-27
117.0,Jolin Tsai,腦公,"56,937",https://open.spotify.com/track/50ZM3drEKbAIKDfrbRYvX8,Taiwan,2019-12-27
118.0,Eason Chan,讓我留在你身邊,"56,763",https://open.spotify.com/track/07MNtfddtgCo6VrUm3O9dw,Taiwan,2019-12-27
119.0,老王樂隊,我還年輕 我還年輕,"56,656",https://open.spotify.com/track/5o48kuQnPwhuRAzO2t0bCU,Taiwan,2019-12-27
120.0,告五人,帶我去找夜生活,"54,706",https://open.spotify.com/track/3g5dNErOJH15JteFy8gHld,Taiwan,2019-12-27
121.0,G.E.M.,Fly Away,"53,333",https://open.spotify.com/track/2O7fZKlrmb8By26vFwHBW5,Taiwan,2019-12-27
122.0,Jia Jia,家家酒,"53,311",https://open.spotify.com/track/6mO5fCJKvB9tr5RAFvBO7z,Taiwan,2019-12-27
123.0,EggPlantEgg,這款自作多情,"52,927",https://open.spotify.com/track/5UfEjWfz8TUck6ElbSAmbl,Taiwan,2019-12-27
124.0,Waa Wei,你啊你啊 - 電視劇「用九柑仔店」插曲,"52,893",https://open.spotify.com/track/4nyO1azSuhT5JrETvzEahs,Taiwan,2019-12-27
125.0,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),"52,784",https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,Taiwan,2019-12-27
126.0,Jay Chou,告白氣球,"52,570",https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,Taiwan,2019-12-27
127.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"52,565",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Taiwan,2019-12-27
128.0,Tanya Chua,紅色高跟鞋,"52,082",https://open.spotify.com/track/5DSF1VTSaaAFIesJLlltuM,Taiwan,2019-12-27
129.0,JJ Lin,那些你很冒險的夢,"52,019",https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc,Taiwan,2019-12-27
130.0,G.E.M.,泡沫,"51,542",https://open.spotify.com/track/2IfSPLPDW6RGosdB5huwAA,Taiwan,2019-12-27
131.0,Eric Chou,I Don't Mind,"50,628",https://open.spotify.com/track/3GKbAOlwN7jIg7HmMjFUfK,Taiwan,2019-12-27
132.0,"Martin Garrix, Matisse & Sadko",Hold On (feat. Michel Zitron),"50,567",https://open.spotify.com/track/22zxLxXlXrBIm7XaazHNrg,Taiwan,2019-12-27
133.0,Julia Wu,你是不是有點動心,"50,012",https://open.spotify.com/track/6zH8Y1jVv8HCPMTjLZQO94,Taiwan,2019-12-27
134.0,Eric Chou,以後別做朋友,"49,610",https://open.spotify.com/track/7zyYmIdjqqiX6kLryb7QBx,Taiwan,2019-12-27
135.0,"The Chainsmokers, Coldplay",Something Just Like This,"49,523",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Taiwan,2019-12-27
136.0,Della,猜不透,"49,042",https://open.spotify.com/track/5FGzM47D9MUa0y7qb2D0Ix,Taiwan,2019-12-27
137.0,Yo Lee,誰,"48,732",https://open.spotify.com/track/11DUHbs4Vu8M7ppePmszse,Taiwan,2019-12-27
138.0,G.E.M.,依然睡公主,"48,510",https://open.spotify.com/track/6qwcAUoxaqLlS0xTGpDhlS,Taiwan,2019-12-27
139.0,Mayday,玫瑰少年,"48,491",https://open.spotify.com/track/1w4etUoKfql47wtTFq031f,Taiwan,2019-12-27
140.0,Joker Xue,演員,"48,452",https://open.spotify.com/track/6LunoYd3xpZ19sICOXS8Xd,Taiwan,2019-12-27
141.0,G.E.M.,我的秘密 (MySecret),"48,200",https://open.spotify.com/track/04colE4oJt50AHwFhrT57v,Taiwan,2019-12-27
142.0,Waa Wei,陪著你,"47,670",https://open.spotify.com/track/4BkFO1PMv2wgTANMuC6wk1,Taiwan,2019-12-27
143.0,"Jay Chou, Gary Yang",等你下課,"47,049",https://open.spotify.com/track/76WthWB0v0KXUHZoAclMVV,Taiwan,2019-12-27
144.0,Kenshi Yonezu,Lemon,"47,045",https://open.spotify.com/track/35KlorpQ6LQVVslvlcu1gN,Taiwan,2019-12-27
145.0,Jonas Brothers,Sucker,"47,006",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Taiwan,2019-12-27
146.0,Camila Cabello,Liar,"46,796",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,Taiwan,2019-12-27
147.0,Why Don't We,What Am I,"46,625",https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,Taiwan,2019-12-27
148.0,Rainie Yang,年輪說,"46,563",https://open.spotify.com/track/51PYzHOuwTngW2whaPoYFW,Taiwan,2019-12-27
149.0,"玖壹壹, Ella Chen",來個蹦蹦,"46,444",https://open.spotify.com/track/57YwYnFFAbicgEozLf4aD6,Taiwan,2019-12-27
150.0,G.E.M.,好想好想妳,"46,283",https://open.spotify.com/track/13wcq4v3Ys0kS8fOMdvZpr,Taiwan,2019-12-27
151.0,Jolin Tsai,如果我沒有傷口,"45,968",https://open.spotify.com/track/7jWZPpaNaO8tp6p5RRcNG7,Taiwan,2019-12-27
152.0,"Idina Menzel, Evan Rachel Wood",Show Yourself,"45,753",https://open.spotify.com/track/50WeOnXhM1H7AZEeIDoWfZ,Taiwan,2019-12-27
153.0,Mayday,突然好想你,"45,578",https://open.spotify.com/track/0IAgufC1FlOg1nZMmRZxRr,Taiwan,2019-12-27
154.0,G.E.M.,螢火,"44,767",https://open.spotify.com/track/6LYLHtiBqO0y2JcdTtrgr6,Taiwan,2019-12-27
155.0,Rainie Yang,青春住了誰,"44,672",https://open.spotify.com/track/0JddqUycMUJv6IoOzwUCVG,Taiwan,2019-12-27
156.0,Eason Chan,我們 - 《後來的我們》電影主題曲,"44,664",https://open.spotify.com/track/0Uf0SvwUrf02ucIt1d0Wos,Taiwan,2019-12-27
157.0,"Halsey, SUGA, BTS",SUGA's Interlude,"44,392",https://open.spotify.com/track/5a0nHa7F4S9hb0Zi0zLS8w,Taiwan,2019-12-27
158.0,"Jay Chou, A-Mei Chang",不該,"44,240",https://open.spotify.com/track/7LyCtbxher5m97MImn5M3l,Taiwan,2019-12-27
159.0,Roddy Ricch,The Box,"43,975",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Taiwan,2019-12-27
160.0,R-chord,你是真的離開我,"43,877",https://open.spotify.com/track/0DCXNoop0obcYd1sccxjsD,Taiwan,2019-12-27
161.0,Ed Sheeran,Shape of You,"43,650",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Taiwan,2019-12-27
162.0,Yoga Lin,說謊,"43,620",https://open.spotify.com/track/5EXpL9orGpIsscSyBgPdSx,Taiwan,2019-12-27
163.0,Sunset Rollercoaster,我是一隻魚,"42,875",https://open.spotify.com/track/3gDEaOxdcyD7DysvdKBv5W,Taiwan,2019-12-27
164.0,吳青峰,太空,"42,797",https://open.spotify.com/track/6VcRonz2dMc0xgbi5R14HF,Taiwan,2019-12-27
165.0,Hebe Tien,愛了很久的朋友(電影「後來的我們」插曲),"42,511",https://open.spotify.com/track/2CTAAr1Hd21pEvyjxUHHGC,Taiwan,2019-12-27
166.0,Fish Leong,我好嗎,"42,207",https://open.spotify.com/track/3xaJcOD4T0U8m1AVvIoZIG,Taiwan,2019-12-27
167.0,G.E.M.,灰狼,"42,131",https://open.spotify.com/track/7InvbALrXpsz58JFUbe5sQ,Taiwan,2019-12-27
168.0,G.E.M.,再見,"42,018",https://open.spotify.com/track/5UAGQJmL7Rn4gn7wlkMyqS,Taiwan,2019-12-27
169.0,Eric Chou,終於了解自由,"41,793",https://open.spotify.com/track/2I2HOtNA0wk5UvFcg2BzCy,Taiwan,2019-12-27
170.0,Why Don't We,Big Plans,"41,569",https://open.spotify.com/track/3eng6TJxpqjvDkxRpnfnhB,Taiwan,2019-12-27
171.0,Jolin Tsai,消極掰,"41,441",https://open.spotify.com/track/5q6vEm0FWQwJVwanUm8rjf,Taiwan,2019-12-27
172.0,G.E.M.,岩石裡的花,"41,422",https://open.spotify.com/track/1HhPL0MH5bkJrOnW933joC,Taiwan,2019-12-27
173.0,"KAROL G, Nicki Minaj",Tusa,"41,347",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Taiwan,2019-12-27
174.0,LiSA,紅蓮華,"41,313",https://open.spotify.com/track/23DbzwNJSLo7nkSWjODMvY,Taiwan,2019-12-27
175.0,Sam Smith,Dancing With A Stranger (with Normani),"41,212",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Taiwan,2019-12-27
176.0,Julia Wu,七十億分之一,"41,196",https://open.spotify.com/track/5klm1NiN7qT3v0FOfNebAI,Taiwan,2019-12-27
177.0,Tanya Chua,我要給世界最悠長的濕吻,"41,180",https://open.spotify.com/track/2UFmTI7g4aLgpWmaCcTEvI,Taiwan,2019-12-27
178.0,"JJ Lin, G.E.M.",手心的薔薇,"41,166",https://open.spotify.com/track/07DWACsD58aEdq6XnDadLh,Taiwan,2019-12-27
179.0,Karencici,U sTuPid (feat. ØZI),"40,919",https://open.spotify.com/track/0xL1LoalFSqvsm3SMnroCk,Taiwan,2019-12-27
180.0,Janice Yan,也可以,"40,831",https://open.spotify.com/track/1JqaW41fDKBFyVPQwmsoar,Taiwan,2019-12-27
181.0,Yoga Lin,Unrequited,"40,724",https://open.spotify.com/track/2eOpn0ix5JGf47vUBUqZnV,Taiwan,2019-12-27
182.0,Khalid,Up All Night,"40,569",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,Taiwan,2019-12-27
183.0,Eric Chou,一樣美麗 - 粉紅絲帶宣導活動主題曲,"40,522",https://open.spotify.com/track/3vepBjsBPn39RqsNFbiaS0,Taiwan,2019-12-27
184.0,Harry Styles,Falling,"40,393",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,Taiwan,2019-12-27
185.0,G.E.M.,多美麗,"40,371",https://open.spotify.com/track/3wnUWt53LD0ncLJv3RfYBT,Taiwan,2019-12-27
186.0,TWICE,FANCY,"40,318",https://open.spotify.com/track/2FXd6kKCtBIc6UfN1gH1pA,Taiwan,2019-12-27
187.0,Alec Benjamin,Mind Is A Prison,"40,049",https://open.spotify.com/track/4GGSmoTmc5LClrowB4SmEw,Taiwan,2019-12-27
188.0,LaLa Hsu,失落沙洲,"39,843",https://open.spotify.com/track/4vBoopG4WzohMju1GUmwoi,Taiwan,2019-12-27
189.0,理想混蛋,不是因為天氣晴朗才愛你,"39,544",https://open.spotify.com/track/6XkGoC4BvoCyJfyc5RXiHM,Taiwan,2019-12-27
190.0,Ava Max,Sweet but Psycho,"39,531",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Taiwan,2019-12-27
191.0,Halsey,Without Me,"39,404",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Taiwan,2019-12-27
192.0,"Namewee, Leehom Wang",飄向北方,"39,279",https://open.spotify.com/track/4JrGpUQothsSVR6iBhR9NC,Taiwan,2019-12-27
193.0,James Arthur,Falling Like The Stars,"39,156",https://open.spotify.com/track/395KzBy0bkb57dEvg6cfzJ,Taiwan,2019-12-27
194.0,Selena Gomez,Look At Her Now,"39,102",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Taiwan,2019-12-27
195.0,JJ Lin,不為誰而作的歌,"39,082",https://open.spotify.com/track/0VqSdtXseb9khdZrnYVyM1,Taiwan,2019-12-27
196.0,Katy Perry,Never Really Over,"38,998",https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Taiwan,2019-12-27
197.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"38,933",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Taiwan,2019-12-27
198.0,En,嚣张,"38,903",https://open.spotify.com/track/3t8M86tiO0aKMMTXzRrFn8,Taiwan,2019-12-27
199.0,吳青峰,"起風了 - 電視劇""加油你是最棒的""主題曲","38,786",https://open.spotify.com/track/5ZiMscIUd9Gozq4JFPnlJQ,Taiwan,2019-12-27
200.0,Taylor Swift,You Need To Calm Down,"38,729",https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Taiwan,2019-12-27
1.0,"KAROL G, Nicki Minaj",Tusa,"210,624",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Uruguay,2019-12-27
2.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"115,104",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Uruguay,2019-12-27
3.0,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"109,825",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Uruguay,2019-12-27
4.0,"Rauw Alejandro, Farruko",Fantasias,"109,252",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Uruguay,2019-12-27
5.0,Tones And I,Dance Monkey,"102,717",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Uruguay,2019-12-27
6.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"98,826",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Uruguay,2019-12-27
7.0,Daddy Yankee,Que Tire Pa Lante,"96,527",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Uruguay,2019-12-27
8.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"85,791",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Uruguay,2019-12-27
9.0,Bad Bunny,Vete,"85,305",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Uruguay,2019-12-27
10.0,"Nicky Jam, Anuel AA",Whine Up,"79,590",https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Uruguay,2019-12-27
11.0,Tainy,Adicto (with Anuel AA & Ozuna),"79,224",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Uruguay,2019-12-27
12.0,"Camilo, Pedro Capó",Tutu,"77,949",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Uruguay,2019-12-27
13.0,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix,"77,283",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Uruguay,2019-12-27
14.0,"Sech, Ozuna",Si Te Vas,"72,659",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Uruguay,2019-12-27
15.0,"Lunay, Ozuna, Anuel AA",Aventura,"69,842",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Uruguay,2019-12-27
16.0,"TINI, Lalo Ebratt",Fresa,"69,676",https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM,Uruguay,2019-12-27
17.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"66,760",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Uruguay,2019-12-27
18.0,"Bad Bunny, Tainy",Callaita,"66,398",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Uruguay,2019-12-27
19.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"66,317",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Uruguay,2019-12-27
20.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"62,705",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Uruguay,2019-12-27
21.0,"J Balvin, Bad Bunny",LA CANCIÓN,"62,602",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Uruguay,2019-12-27
22.0,"Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","62,037",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Uruguay,2019-12-27
23.0,"John C, Neo Pistea, Bhavi, Trueno",C90 (Remix),"60,373",https://open.spotify.com/track/2b6i9zx3ULzKrNWmyP0ePD,Uruguay,2019-12-27
24.0,"Fer Palacio, DJ Alex, Santiago Saez",Ya No Mas,"58,422",https://open.spotify.com/track/4dqoJHdxf9Ez4DDqGh2PBc,Uruguay,2019-12-27
25.0,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"55,523",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Uruguay,2019-12-27
26.0,Duki,Goteo,"55,055",https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3,Uruguay,2019-12-27
27.0,"Shawn Mendes, Camila Cabello",Señorita,"54,934",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Uruguay,2019-12-27
28.0,Ozuna,Fantasía,"53,009",https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Uruguay,2019-12-27
29.0,J Balvin,Blanco,"52,886",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Uruguay,2019-12-27
30.0,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,"49,758",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Uruguay,2019-12-27
31.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"46,022",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Uruguay,2019-12-27
32.0,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi","45,825",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Uruguay,2019-12-27
33.0,WOS,CANGURO,"43,921",https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Uruguay,2019-12-27
34.0,"Abraham Mateo, Sofia Reyes",¿Qué Ha Pasao'?,"43,601",https://open.spotify.com/track/2zkVH2daHyjS51g7PRJFDn,Uruguay,2019-12-27
35.0,"ROSALÍA, J Balvin, El Guincho",Con Altura,"42,388",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Uruguay,2019-12-27
36.0,Dímelo Flow,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","42,276",https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Uruguay,2019-12-27
37.0,"Dalex, Lenny Tavárez",Bellaquita,"42,083",https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Uruguay,2019-12-27
38.0,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,"41,791",https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Uruguay,2019-12-27
39.0,"Pedro Capó, Farruko",Calma - Remix,"41,675",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Uruguay,2019-12-27
40.0,Maluma,11 PM,"41,141",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Uruguay,2019-12-27
41.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, De La Ghetto, Zion & Lennox",Uniforme,"40,572",https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Uruguay,2019-12-27
42.0,Rombai,Japón,"40,277",https://open.spotify.com/track/4HPV5sINNKUn1YckHmukri,Uruguay,2019-12-27
43.0,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,"39,744",https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Uruguay,2019-12-27
44.0,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,"39,082",https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Uruguay,2019-12-27
45.0,"Manuel Turizo, Anuel AA",Te Quemaste,"38,540",https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Uruguay,2019-12-27
46.0,"Maluma, J Balvin",Qué Pena,"38,329",https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Uruguay,2019-12-27
47.0,"Myke Towers, Farruko, Arcangel, Sech, Zion",Si Se Da - Remix,"38,245",https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Uruguay,2019-12-27
48.0,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,"37,856",https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Uruguay,2019-12-27
49.0,"Nicky Jam, Ozuna",Te Robaré,"37,202",https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,Uruguay,2019-12-27
50.0,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,"36,771",https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Uruguay,2019-12-27
51.0,"TINI, Sebastian Yatra",Oye,"34,385",https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,Uruguay,2019-12-27
52.0,"Daddy Yankee, Snow",Con Calma,"32,467",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Uruguay,2019-12-27
53.0,"Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers",Runaway,"32,107",https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Uruguay,2019-12-27
54.0,"Mau y Ricky, Camilo",La Boca,"31,861",https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Uruguay,2019-12-27
55.0,Paulo Londra,Tal Vez,"31,303",https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Uruguay,2019-12-27
56.0,Ke Personajes,Cómo estás,"29,936",https://open.spotify.com/track/6bLvfGI2XeU5DTl8feuNrk,Uruguay,2019-12-27
57.0,"Mau y Ricky, Nicky Jam",BOTA FUEGO,"29,709",https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27,Uruguay,2019-12-27
58.0,"J Balvin, Bad Bunny",QUE PRETENDES,"29,437",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Uruguay,2019-12-27
59.0,Oscu,No Dijeron Nada,"29,257",https://open.spotify.com/track/66YgptYp9124vxw9yFsIGn,Uruguay,2019-12-27
60.0,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,"29,148",https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Uruguay,2019-12-27
61.0,"Dame 5, Agustín Casanova",Picoteo,"28,829",https://open.spotify.com/track/0TyHjsS4v50cWudGIaWtrd,Uruguay,2019-12-27
62.0,Dua Lipa,Don't Start Now,"28,791",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Uruguay,2019-12-27
63.0,"Lunay, Myke Towers",La Cama,"27,995",https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1,Uruguay,2019-12-27
64.0,Paulo Londra,Adan y Eva,"27,924",https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Uruguay,2019-12-27
65.0,"Rauw Alejandro, Chencho Corleone",El Efecto,"27,510",https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Uruguay,2019-12-27
66.0,"Sebastian Yatra, Reik",Un Año,"26,948",https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Uruguay,2019-12-27
67.0,Maria Becerra,High,"26,827",https://open.spotify.com/track/5vPtzdjJ9tm7XCoKDH22Gb,Uruguay,2019-12-27
68.0,"TINI, Greeicy",22,"26,763",https://open.spotify.com/track/07L6tEZIfCX3GZAWCpGj0e,Uruguay,2019-12-27
